"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Q",6,"LACCHI",5,"05MAY2017",660,"NEEDLES","CA",2017-05-06,12:28:27,"L",1040,"WINSLOW","AZ",2017-05-06,22:48:43,12,"8-12",2017-05-06 12:28:27,2017-05-06 22:48:43,10.3377777777778,3,2017-04-29
"Q",1,"LACCXB",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,13:41:16,"L",1050,"WINSLOW","AZ",2017-05-07,00:27:20,13,"12-16",2017-05-06 13:41:16,2017-05-07 00:27:20,10.7677777777778,3,2017-04-29
"Q",6,"LACNSA",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,16:12:16,"L",1050,"WINSLOW","AZ",2017-05-07,02:58:20,16,"12-16",2017-05-06 16:12:16,2017-05-07 02:58:20,10.7677777777778,3,2017-04-29
"Q",1,"LACPEA",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,00:30:10,"A",1050,"WINSLOW","AZ",2017-05-06,10:50:26,0,"0-4",2017-05-06 00:30:10,2017-05-06 10:50:26,10.3377777777778,3,2017-04-29
"Q",1,"LACPEA",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,23:11:16,"A",1050,"WINSLOW","AZ",2017-05-07,09:57:20,23,"20-24",2017-05-06 23:11:16,2017-05-07 09:57:20,10.7677777777778,3,2017-04-29
"Q",6,"RICALT",5,"05MAY2017",1360,"NEEDLES","CA",2017-05-06,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-07,02:29:09,16,"12-16",2017-05-06 16:03:40,2017-05-07 02:29:09,10.4247222222222,3,2017-04-29
"Q",7,"SBDCHI",6,"06MAY2017",420,"NEEDLES","CA",2017-05-06,12:25:20,"L",800,"WINSLOW","AZ",2017-05-06,23:11:24,12,"8-12",2017-05-06 12:25:20,2017-05-06 23:11:24,10.7677777777778,3,2017-04-29
"Q",6,"STOATG",5,"05MAY2017",1050,"NEEDLES","CA",2017-05-06,06:30:52,"A",1430,"WINSLOW","AZ",2017-05-06,16:51:08,6,"4-8",2017-05-06 06:30:52,2017-05-06 16:51:08,10.3377777777778,3,2017-04-29
"Q",6,"STOCHI",5,"05MAY2017",1050,"NEEDLES","CA",2017-05-06,18:07:06,"L",1430,"WINSLOW","AZ",2017-05-07,04:32:35,18,"16-20",2017-05-06 18:07:06,2017-05-07 04:32:35,10.4247222222222,3,2017-04-29
"S",1,"LBACLO",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,13:09:29,"K",1210,"WINSLOW","AZ",2017-05-06,23:36:25,13,"12-16",2017-05-06 13:09:29,2017-05-06 23:36:25,10.4488888888889,3,2017-04-29
"S",1,"LBALPC",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,02:40:29,"L",1210,"WINSLOW","AZ",2017-05-06,13:07:25,2,"0-4",2017-05-06 02:40:29,2017-05-06 13:07:25,10.4488888888889,3,2017-04-29
"S",1,"LBEALT",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,10:06:37,"L",1210,"WINSLOW","AZ",2017-05-06,20:33:33,10,"8-12",2017-05-06 10:06:37,2017-05-06 20:33:33,10.4488888888889,3,2017-04-29
"S",1,"LBLLPC",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,10:08:43,"L",1210,"WINSLOW","AZ",2017-05-06,20:35:39,10,"8-12",2017-05-06 10:08:43,2017-05-06 20:35:39,10.4488888888889,3,2017-04-29
"S",1,"LBTCLO",6,"06MAY2017",830,"NEEDLES","CA",2017-05-06,15:15:14,"K",1210,"WINSLOW","AZ",2017-05-07,01:44:32,15,"12-16",2017-05-06 15:15:14,2017-05-07 01:44:32,10.4883333333333,3,2017-04-29
"S",1,"LBTLPC",6,"06MAY2017",830,"NEEDLES","CA",2017-05-06,23:14:14,"L",1210,"WINSLOW","AZ",2017-05-07,09:43:32,23,"20-24",2017-05-06 23:14:14,2017-05-07 09:43:32,10.4883333333333,3,2017-04-29
"S",1,"LHACLO",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,00:06:24,"A",1210,"WINSLOW","AZ",2017-05-06,10:33:20,0,"0-4",2017-05-06 00:06:24,2017-05-06 10:33:20,10.4488888888889,3,2017-04-29
"S",1,"LHACLO",6,"06MAY2017",830,"NEEDLES","CA",2017-05-06,23:45:58,"A",1210,"WINSLOW","AZ",2017-05-07,10:15:16,23,"20-24",2017-05-06 23:45:58,2017-05-07 10:15:16,10.4883333333333,3,2017-04-29
"S",1,"LHALPC",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,11:38:24,"L",1210,"WINSLOW","AZ",2017-05-06,22:05:20,11,"8-12",2017-05-06 11:38:24,2017-05-06 22:05:20,10.4488888888889,3,2017-04-29
"S",1,"LHAMEM",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,00:06:24,"A",1210,"WINSLOW","AZ",2017-05-06,10:33:20,0,"0-4",2017-05-06 00:06:24,2017-05-06 10:33:20,10.4488888888889,3,2017-04-29
"S",1,"LHTLDR",5,"05MAY2017",840,"NEEDLES","CA",2017-05-06,02:40:56,"L",1220,"WINSLOW","AZ",2017-05-06,13:07:52,2,"0-4",2017-05-06 02:40:56,2017-05-06 13:07:52,10.4488888888889,3,2017-04-29
"S",1,"LHTLPC",5,"05MAY2017",840,"NEEDLES","CA",2017-05-06,02:40:56,"L",1220,"WINSLOW","AZ",2017-05-06,13:07:52,2,"0-4",2017-05-06 02:40:56,2017-05-06 13:07:52,10.4488888888889,3,2017-04-29
"S",1,"LHWCLO",5,"05MAY2017",830,"NEEDLES","CA",2017-05-06,14:35:30,"A",1210,"WINSLOW","AZ",2017-05-07,01:02:26,14,"12-16",2017-05-06 14:35:30,2017-05-07 01:02:26,10.4488888888889,3,2017-04-29
"V",1,"SDGCLO",5,"05MAY2017",800,"NEEDLES","CA",2017-05-06,16:40:18,"A",1180,"WINSLOW","AZ",2017-05-07,03:16:18,16,"12-16",2017-05-06 16:40:18,2017-05-07 03:16:18,10.6,3,2017-04-29
"Z",7,"LACCHI",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,14:37:27,"L",1050,"WINSLOW","AZ",2017-05-07,00:13:37,14,"12-16",2017-05-06 14:37:27,2017-05-07 00:13:37,9.60277777777778,3,2017-04-29
"Z",7,"LACMEM",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,10:51:55,"L",1050,"WINSLOW","AZ",2017-05-06,20:31:16,10,"8-12",2017-05-06 10:51:55,2017-05-06 20:31:16,9.65583333333333,3,2017-04-29
"Z",9,"LACNYC",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,17:59:53,"L",1050,"WINSLOW","AZ",2017-05-07,02:01:13,17,"16-20",2017-05-06 17:59:53,2017-05-07 02:01:13,8.02222222222222,3,2017-04-29
"Z",6,"LACWSP",5,"05MAY2017",670,"NEEDLES","CA",2017-05-06,03:58:55,"L",1050,"WINSLOW","AZ",2017-05-06,13:38:16,3,"0-4",2017-05-06 03:58:55,2017-05-06 13:38:16,9.65583333333333,3,2017-04-29
"Z",9,"LACWSP",6,"06MAY2017",670,"NEEDLES","CA",2017-05-06,16:19:53,"L",1050,"WINSLOW","AZ",2017-05-07,00:21:13,16,"12-16",2017-05-06 16:19:53,2017-05-07 00:21:13,8.02222222222222,3,2017-04-29
"Z",7,"NBYWSP",5,"05MAY2017",1360,"NEEDLES","CA",2017-05-06,03:17:45,"L",1740,"WINSLOW","AZ",2017-05-06,12:57:06,3,"0-4",2017-05-06 03:17:45,2017-05-06 12:57:06,9.65583333333333,3,2017-04-29
"Z",9,"SBDALT",6,"06MAY2017",420,"NEEDLES","CA",2017-05-06,13:38:03,"L",800,"WINSLOW","AZ",2017-05-06,21:39:23,13,"12-16",2017-05-06 13:38:03,2017-05-06 21:39:23,8.02222222222222,3,2017-04-29
"Z",7,"SBDATG",5,"05MAY2017",420,"NEEDLES","CA",2017-05-06,02:47:15,"L",800,"WINSLOW","AZ",2017-05-06,12:23:25,2,"0-4",2017-05-06 02:47:15,2017-05-06 12:23:25,9.60277777777778,3,2017-04-29
"Z",8,"SBDWSP",5,"05MAY2017",420,"NEEDLES","CA",2017-05-06,05:02:05,"L",800,"WINSLOW","AZ",2017-05-06,14:03:22,5,"4-8",2017-05-06 05:02:05,2017-05-06 14:03:22,9.02138888888889,3,2017-04-29
"Z",9,"SBDWSP",6,"06MAY2017",420,"NEEDLES","CA",2017-05-06,18:33:03,"L",800,"WINSLOW","AZ",2017-05-07,02:35:23,18,"16-20",2017-05-06 18:33:03,2017-05-07 02:35:23,8.03888888888889,3,2017-04-29
"Z",6,"STOWSP",6,"06MAY2017",1050,"NEEDLES","CA",2017-05-06,20:42:28,"L",1430,"WINSLOW","AZ",2017-05-07,06:18:38,20,"16-20",2017-05-06 20:42:28,2017-05-07 06:18:38,9.60277777777778,3,2017-04-29
"Z",7,"STOWSP",5,"05MAY2017",1050,"NEEDLES","CA",2017-05-06,06:13:37,"L",1430,"WINSLOW","AZ",2017-05-06,15:52:58,6,"4-8",2017-05-06 06:13:37,2017-05-06 15:52:58,9.65583333333333,3,2017-04-29
"A",1,"4",6,"06MAY2017",630,"NEEDLES","CA",2017-05-07,00:39:11,"A",1010,"WINSLOW","AZ",2017-05-07,06:24:42,0,"0-4",2017-05-07 00:39:11,2017-05-07 06:24:42,5.75861111111111,2,2017-04-30
"H",1,"BARBEL",7,"07MAY2017",270,"NEEDLES","CA",2017-05-07,12:50:57,"A",650,"WINSLOW","AZ",2017-05-08,00:34:50,12,"8-12",2017-05-07 12:50:57,2017-05-08 00:34:50,11.7313888888889,3,2017-04-30
"H",9,"BARGAL",7,"07MAY2017",270,"NEEDLES","CA",2017-05-07,08:40:56,"A",650,"WINSLOW","AZ",2017-05-07,19:57:47,8,"4-8",2017-05-07 08:40:56,2017-05-07 19:57:47,11.2808333333333,3,2017-04-30
"H",1,"BARTUL",7,"07MAY2017",270,"NEEDLES","CA",2017-05-07,11:28:57,"L",650,"WINSLOW","AZ",2017-05-07,22:13:50,11,"8-12",2017-05-07 11:28:57,2017-05-07 22:13:50,10.7480555555556,3,2017-04-30
"Q",6,"LACALT",6,"06MAY2017",670,"NEEDLES","CA",2017-05-07,02:11:16,"L",1050,"WINSLOW","AZ",2017-05-07,12:57:20,2,"0-4",2017-05-07 02:11:16,2017-05-07 12:57:20,10.7677777777778,3,2017-04-30
"Q",6,"LACATG",6,"06MAY2017",670,"NEEDLES","CA",2017-05-07,03:07:16,"L",1050,"WINSLOW","AZ",2017-05-07,13:53:20,3,"0-4",2017-05-07 03:07:16,2017-05-07 13:53:20,10.7677777777778,3,2017-04-30
"Q",6,"LACAUG",6,"06MAY2017",670,"NEEDLES","CA",2017-05-07,07:41:16,"L",1050,"WINSLOW","AZ",2017-05-07,18:27:20,7,"4-8",2017-05-07 07:41:16,2017-05-07 18:27:20,10.7677777777778,3,2017-04-30
"Q",6,"LACCHI",6,"06MAY2017",660,"NEEDLES","CA",2017-05-07,10:11:00,"L",1040,"WINSLOW","AZ",2017-05-07,20:57:04,10,"8-12",2017-05-07 10:11:00,2017-05-07 20:57:04,10.7677777777778,3,2017-04-30
"Q",6,"LACNSA",7,"07MAY2017",670,"NEEDLES","CA",2017-05-07,15:58:48,"L",1050,"WINSLOW","AZ",2017-05-08,02:24:17,15,"12-16",2017-05-07 15:58:48,2017-05-08 02:24:17,10.4247222222222,3,2017-04-30
"Q",1,"LACSTL",6,"06MAY2017",670,"NEEDLES","CA",2017-05-07,12:05:16,"A",1050,"WINSLOW","AZ",2017-05-07,22:51:20,12,"8-12",2017-05-07 12:05:16,2017-05-07 22:51:20,10.7677777777778,3,2017-04-30
"Q",6,"RICALT",6,"06MAY2017",1360,"NEEDLES","CA",2017-05-07,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-08,02:29:09,16,"12-16",2017-05-07 16:03:40,2017-05-08 02:29:09,10.4247222222222,3,2017-04-30
"Q",6,"SBDCHI",6,"06MAY2017",420,"NEEDLES","CA",2017-05-07,00:26:20,"L",800,"WINSLOW","AZ",2017-05-07,11:12:24,0,"0-4",2017-05-07 00:26:20,2017-05-07 11:12:24,10.7677777777778,3,2017-04-30
"S",1,"LACLPC",7,"07MAY2017",670,"NEEDLES","CA",2017-05-07,23:45:12,"L",1050,"WINSLOW","AZ",2017-05-08,10:15:02,23,"20-24",2017-05-07 23:45:12,2017-05-08 10:15:02,10.4972222222222,3,2017-04-30
"S",1,"LBAHOU",6,"06MAY2017",830,"NEEDLES","CA",2017-05-07,08:44:10,"A",1210,"WINSLOW","AZ",2017-05-07,19:13:28,8,"4-8",2017-05-07 08:44:10,2017-05-07 19:13:28,10.4883333333333,3,2017-04-30
"S",1,"LBTLPC",7,"07MAY2017",830,"NEEDLES","CA",2017-05-07,23:07:09,"L",1210,"WINSLOW","AZ",2017-05-08,09:36:59,23,"20-24",2017-05-07 23:07:09,2017-05-08 09:36:59,10.4972222222222,3,2017-04-30
"S",1,"LHAALT",6,"06MAY2017",830,"NEEDLES","CA",2017-05-07,11:15:58,"A",1210,"WINSLOW","AZ",2017-05-07,21:45:16,11,"8-12",2017-05-07 11:15:58,2017-05-07 21:45:16,10.4883333333333,3,2017-04-30
"S",1,"LHALPC",6,"06MAY2017",830,"NEEDLES","CA",2017-05-07,11:16:58,"L",1210,"WINSLOW","AZ",2017-05-07,21:46:16,11,"8-12",2017-05-07 11:16:58,2017-05-07 21:46:16,10.4883333333333,3,2017-04-30
"S",1,"LHTLPC",6,"06MAY2017",840,"NEEDLES","CA",2017-05-07,02:19:57,"L",1220,"WINSLOW","AZ",2017-05-07,12:49:15,2,"0-4",2017-05-07 02:19:57,2017-05-07 12:49:15,10.4883333333333,3,2017-04-30
"S",1,"OIGPEA",6,"06MAY2017",1390,"NEEDLES","CA",2017-05-07,18:49:29,"A",1770,"WINSLOW","AZ",2017-05-08,05:18:47,18,"16-20",2017-05-07 18:49:29,2017-05-08 05:18:47,10.4883333333333,3,2017-04-30
"V",1,"SDGCLO",6,"06MAY2017",800,"NEEDLES","CA",2017-05-07,17:24:02,"A",1180,"WINSLOW","AZ",2017-05-08,04:19:43,17,"16-20",2017-05-07 17:24:02,2017-05-08 04:19:43,10.9280555555556,3,2017-04-30
"X",9,"BARWEL",7,"07MAY2017",270,"NEEDLES","CA",2017-05-07,06:47:42,"A",650,"WINSLOW","AZ",2017-05-07,17:31:20,6,"4-8",2017-05-07 06:47:42,2017-05-07 17:31:20,10.7272222222222,3,2017-04-30
"Z",7,"LACCHI",7,"07MAY2017",670,"NEEDLES","CA",2017-05-07,14:40:06,"L",1050,"WINSLOW","AZ",2017-05-08,00:20:32,14,"12-16",2017-05-07 14:40:06,2017-05-08 00:20:32,9.67388888888889,3,2017-04-30
"Z",6,"LACWSP",6,"06MAY2017",670,"NEEDLES","CA",2017-05-07,03:38:27,"L",1050,"WINSLOW","AZ",2017-05-07,13:14:37,3,"0-4",2017-05-07 03:38:27,2017-05-07 13:14:37,9.60277777777778,3,2017-04-30
"Z",7,"NBYWSP",6,"06MAY2017",1360,"NEEDLES","CA",2017-05-07,03:17:36,"L",1740,"WINSLOW","AZ",2017-05-07,12:53:46,3,"0-4",2017-05-07 03:17:36,2017-05-07 12:53:46,9.60277777777778,3,2017-04-30
"Z",9,"SBDALT",7,"07MAY2017",420,"NEEDLES","CA",2017-05-07,13:28:19,"L",800,"WINSLOW","AZ",2017-05-07,21:18:18,13,"12-16",2017-05-07 13:28:19,2017-05-07 21:18:18,7.83305555555556,2,2017-04-30
"Z",7,"SBDATG",6,"06MAY2017",420,"NEEDLES","CA",2017-05-07,02:47:15,"L",800,"WINSLOW","AZ",2017-05-07,12:23:25,2,"0-4",2017-05-07 02:47:15,2017-05-07 12:23:25,9.60277777777778,3,2017-04-30
"Z",8,"SBDWSP",6,"06MAY2017",420,"NEEDLES","CA",2017-05-07,05:02:05,"L",800,"WINSLOW","AZ",2017-05-07,14:03:22,5,"4-8",2017-05-07 05:02:05,2017-05-07 14:03:22,9.02138888888889,3,2017-04-30
"Z",7,"STOWSP",6,"06MAY2017",1050,"NEEDLES","CA",2017-05-07,06:12:28,"L",1430,"WINSLOW","AZ",2017-05-07,15:48:38,6,"4-8",2017-05-07 06:12:28,2017-05-07 15:48:38,9.60277777777778,3,2017-04-30
"Z",8,"STOWSP",7,"07MAY2017",1050,"NEEDLES","CA",2017-05-07,18:30:56,"L",1430,"WINSLOW","AZ",2017-05-08,03:31:05,18,"16-20",2017-05-07 18:30:56,2017-05-08 03:31:05,9.0025,3,2017-04-30
"A",1,"4",7,"07MAY2017",630,"NEEDLES","CA",2017-05-08,00:37:36,"A",1010,"WINSLOW","AZ",2017-05-08,06:24:55,0,"0-4",2017-05-08 00:37:36,2017-05-08 06:24:55,5.78861111111111,2,2017-05-01
"H",1,"BARBEL",8,"08MAY2017",270,"NEEDLES","CA",2017-05-08,12:50:57,"A",650,"WINSLOW","AZ",2017-05-09,00:34:22,12,"8-12",2017-05-08 12:50:57,2017-05-09 00:34:22,11.7236111111111,3,2017-05-01
"H",9,"BARGAL",8,"08MAY2017",270,"NEEDLES","CA",2017-05-08,08:40:56,"A",650,"WINSLOW","AZ",2017-05-08,19:57:47,8,"4-8",2017-05-08 08:40:56,2017-05-08 19:57:47,11.2808333333333,3,2017-05-01
"H",1,"BARTEA",8,"08MAY2017",270,"NEEDLES","CA",2017-05-08,06:59:57,"L",650,"WINSLOW","AZ",2017-05-08,18:08:22,6,"4-8",2017-05-08 06:59:57,2017-05-08 18:08:22,11.1402777777778,3,2017-05-01
"Q",6,"LACALT",7,"07MAY2017",670,"NEEDLES","CA",2017-05-08,01:57:48,"L",1050,"WINSLOW","AZ",2017-05-08,12:23:17,1,"0-4",2017-05-08 01:57:48,2017-05-08 12:23:17,10.4247222222222,3,2017-05-01
"Q",1,"LACNWO",7,"07MAY2017",670,"NEEDLES","CA",2017-05-08,11:56:48,"K",1050,"WINSLOW","AZ",2017-05-08,22:22:17,11,"8-12",2017-05-08 11:56:48,2017-05-08 22:22:17,10.4247222222222,3,2017-05-01
"Q",6,"RICALT",7,"07MAY2017",1360,"NEEDLES","CA",2017-05-08,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-09,02:29:09,16,"12-16",2017-05-08 16:03:40,2017-05-09 02:29:09,10.4247222222222,3,2017-05-01
"Q",6,"SBDCHI",7,"07MAY2017",420,"NEEDLES","CA",2017-05-08,00:11:43,"L",800,"WINSLOW","AZ",2017-05-08,10:37:12,0,"0-4",2017-05-08 00:11:43,2017-05-08 10:37:12,10.4247222222222,3,2017-05-01
"Q",6,"STOATG",7,"07MAY2017",1050,"NEEDLES","CA",2017-05-08,06:03:06,"A",1430,"WINSLOW","AZ",2017-05-08,16:28:35,6,"4-8",2017-05-08 06:03:06,2017-05-08 16:28:35,10.4247222222222,3,2017-05-01
"S",1,"LBACLO",7,"07MAY2017",830,"NEEDLES","CA",2017-05-08,12:40:01,"A",1210,"WINSLOW","AZ",2017-05-08,23:09:51,12,"8-12",2017-05-08 12:40:01,2017-05-08 23:09:51,10.4972222222222,3,2017-05-01
"S",1,"LBTCLO",8,"08MAY2017",830,"NEEDLES","CA",2017-05-08,14:27:55,"K",1210,"WINSLOW","AZ",2017-05-09,01:01:38,14,"12-16",2017-05-08 14:27:55,2017-05-09 01:01:38,10.5619444444444,3,2017-05-01
"S",1,"LBTLPC",8,"08MAY2017",830,"NEEDLES","CA",2017-05-08,22:26:55,"L",1210,"WINSLOW","AZ",2017-05-09,09:00:38,22,"20-24",2017-05-08 22:26:55,2017-05-09 09:00:38,10.5619444444444,3,2017-05-01
"S",1,"LHACLO",8,"08MAY2017",830,"NEEDLES","CA",2017-05-08,22:55:54,"A",1210,"WINSLOW","AZ",2017-05-09,09:29:37,22,"20-24",2017-05-08 22:55:54,2017-05-09 09:29:37,10.5619444444444,3,2017-05-01
"S",1,"LHTLPC",7,"07MAY2017",840,"NEEDLES","CA",2017-05-08,02:12:15,"L",1220,"WINSLOW","AZ",2017-05-08,12:42:05,2,"0-4",2017-05-08 02:12:15,2017-05-08 12:42:05,10.4972222222222,3,2017-05-01
"S",1,"LHTLPK",7,"07MAY2017",840,"NEEDLES","CA",2017-05-08,02:12:15,"L",1220,"WINSLOW","AZ",2017-05-08,12:42:05,2,"0-4",2017-05-08 02:12:15,2017-05-08 12:42:05,10.4972222222222,3,2017-05-01
"S",1,"LHWLPC",7,"07MAY2017",830,"NEEDLES","CA",2017-05-08,11:07:35,"L",1210,"WINSLOW","AZ",2017-05-08,21:37:25,11,"8-12",2017-05-08 11:07:35,2017-05-08 21:37:25,10.4972222222222,3,2017-05-01
"Z",6,"SBDWSP",7,"07MAY2017",420,"NEEDLES","CA",2017-05-08,06:10:33,"L",800,"WINSLOW","AZ",2017-05-08,15:50:59,6,"4-8",2017-05-08 06:10:33,2017-05-08 15:50:59,9.67388888888889,3,2017-05-01
"A",1,"4",8,"08MAY2017",630,"NEEDLES","CA",2017-05-09,00:36:22,"A",1010,"WINSLOW","AZ",2017-05-09,06:24:20,0,"0-4",2017-05-09 00:36:22,2017-05-09 06:24:20,5.79944444444444,2,2017-05-02
"H",1,"BARBEL",9,"09MAY2017",270,"NEEDLES","CA",2017-05-09,12:31:34,"A",650,"WINSLOW","AZ",2017-05-10,00:12:22,12,"8-12",2017-05-09 12:31:34,2017-05-10 00:12:22,11.68,3,2017-05-02
"H",9,"BARGAL",9,"09MAY2017",270,"NEEDLES","CA",2017-05-09,08:40:56,"A",650,"WINSLOW","AZ",2017-05-09,19:57:47,8,"4-8",2017-05-09 08:40:56,2017-05-09 19:57:47,11.2808333333333,3,2017-05-02
"H",1,"BARTUL",9,"09MAY2017",270,"NEEDLES","CA",2017-05-09,11:09:34,"L",650,"WINSLOW","AZ",2017-05-09,21:51:22,11,"8-12",2017-05-09 11:09:34,2017-05-09 21:51:22,10.6966666666667,3,2017-05-02
"Q",6,"LACATG",8,"08MAY2017",670,"NEEDLES","CA",2017-05-09,02:51:39,"L",1050,"WINSLOW","AZ",2017-05-09,13:37:50,2,"0-4",2017-05-09 02:51:39,2017-05-09 13:37:50,10.7697222222222,3,2017-05-02
"Q",6,"LACAUG",8,"08MAY2017",670,"NEEDLES","CA",2017-05-09,07:25:39,"L",1050,"WINSLOW","AZ",2017-05-09,18:11:50,7,"4-8",2017-05-09 07:25:39,2017-05-09 18:11:50,10.7697222222222,3,2017-05-02
"Q",6,"LACCHI",8,"08MAY2017",660,"NEEDLES","CA",2017-05-09,09:54:05,"L",1040,"WINSLOW","AZ",2017-05-09,20:40:16,9,"8-12",2017-05-09 09:54:05,2017-05-09 20:40:16,10.7697222222222,3,2017-05-02
"Q",1,"LACCXB",9,"09MAY2017",670,"NEEDLES","CA",2017-05-09,12:50:16,"L",1050,"WINSLOW","AZ",2017-05-09,23:17:16,12,"8-12",2017-05-09 12:50:16,2017-05-09 23:17:16,10.45,3,2017-05-02
"Q",6,"SBDCHI",9,"09MAY2017",420,"NEEDLES","CA",2017-05-09,23:40:17,"L",800,"WINSLOW","AZ",2017-05-10,10:07:17,23,"20-24",2017-05-09 23:40:17,2017-05-10 10:07:17,10.45,3,2017-05-02
"Q",7,"SBDCHI",9,"09MAY2017",420,"NEEDLES","CA",2017-05-09,11:40:17,"L",800,"WINSLOW","AZ",2017-05-09,22:07:17,11,"8-12",2017-05-09 11:40:17,2017-05-09 22:07:17,10.45,3,2017-05-02
"Q",6,"STOCHI",8,"08MAY2017",1050,"NEEDLES","CA",2017-05-09,18:01:50,"L",1430,"WINSLOW","AZ",2017-05-10,04:49:01,18,"16-20",2017-05-09 18:01:50,2017-05-10 04:49:01,10.7863888888889,3,2017-05-02
"S",1,"LBTLPC",9,"09MAY2017",830,"NEEDLES","CA",2017-05-09,22:10:40,"K",1210,"WINSLOW","AZ",2017-05-10,08:21:40,22,"20-24",2017-05-09 22:10:40,2017-05-10 08:21:40,10.1833333333333,3,2017-05-02
"S",1,"LHAALT",9,"09MAY2017",830,"NEEDLES","CA",2017-05-09,22:33:46,"A",1210,"WINSLOW","AZ",2017-05-10,08:44:46,22,"20-24",2017-05-09 22:33:46,2017-05-10 08:44:46,10.1833333333333,3,2017-05-02
"S",1,"LHTCLO",8,"08MAY2017",840,"NEEDLES","CA",2017-05-09,01:33:08,"A",1220,"WINSLOW","AZ",2017-05-09,12:06:51,1,"0-4",2017-05-09 01:33:08,2017-05-09 12:06:51,10.5619444444444,3,2017-05-02
"S",1,"LHTLPC",8,"08MAY2017",840,"NEEDLES","CA",2017-05-09,01:32:08,"L",1220,"WINSLOW","AZ",2017-05-09,12:05:51,1,"0-4",2017-05-09 01:32:08,2017-05-09 12:05:51,10.5619444444444,3,2017-05-02
"S",1,"LHWLPC",8,"08MAY2017",830,"NEEDLES","CA",2017-05-09,10:27:56,"L",1210,"WINSLOW","AZ",2017-05-09,21:01:39,10,"8-12",2017-05-09 10:27:56,2017-05-09 21:01:39,10.5619444444444,3,2017-05-02
"V",1,"SDGCLO",8,"08MAY2017",800,"NEEDLES","CA",2017-05-09,17:19:32,"A",1180,"WINSLOW","AZ",2017-05-10,04:07:55,17,"16-20",2017-05-09 17:19:32,2017-05-10 04:07:55,10.8063888888889,3,2017-05-02
"Z",9,"LACLPK",9,"09MAY2017",670,"NEEDLES","CA",2017-05-09,17:16:52,"L",1050,"WINSLOW","AZ",2017-05-10,01:20:56,17,"16-20",2017-05-09 17:16:52,2017-05-10 01:20:56,8.06777777777778,3,2017-05-02
"Z",7,"LACMEM",8,"08MAY2017",670,"NEEDLES","CA",2017-05-09,09:52:13,"L",1050,"WINSLOW","AZ",2017-05-09,19:21:29,9,"8-12",2017-05-09 09:52:13,2017-05-09 19:21:29,9.48777777777778,3,2017-05-02
"Z",7,"LACNYC",9,"09MAY2017",670,"NEEDLES","CA",2017-05-09,19:22:42,"L",1050,"WINSLOW","AZ",2017-05-10,04:35:25,19,"16-20",2017-05-09 19:22:42,2017-05-10 04:35:25,9.21194444444444,3,2017-05-02
"Z",8,"LACWSP",9,"09MAY2017",670,"NEEDLES","CA",2017-05-09,13:08:56,"L",1050,"WINSLOW","AZ",2017-05-09,22:01:29,13,"12-16",2017-05-09 13:08:56,2017-05-09 22:01:29,8.87583333333333,3,2017-05-02
"Z",9,"LACWSP",9,"09MAY2017",670,"NEEDLES","CA",2017-05-09,15:32:52,"L",1050,"WINSLOW","AZ",2017-05-09,23:36:56,15,"12-16",2017-05-09 15:32:52,2017-05-09 23:36:56,8.06777777777778,3,2017-05-02
"Z",9,"NBYWSP",9,"09MAY2017",1360,"NEEDLES","CA",2017-05-09,21:41:11,"L",1740,"WINSLOW","AZ",2017-05-10,05:45:15,21,"20-24",2017-05-09 21:41:11,2017-05-10 05:45:15,8.06777777777778,3,2017-05-02
"Z",7,"SBDALT",9,"09MAY2017",420,"NEEDLES","CA",2017-05-09,14:34:12,"L",800,"WINSLOW","AZ",2017-05-09,23:46:55,14,"12-16",2017-05-09 14:34:12,2017-05-09 23:46:55,9.21194444444444,3,2017-05-02
"Z",7,"SBDATG",8,"08MAY2017",420,"NEEDLES","CA",2017-05-09,02:11:30,"L",800,"WINSLOW","AZ",2017-05-09,11:40:46,2,"0-4",2017-05-09 02:11:30,2017-05-09 11:40:46,9.48777777777778,3,2017-05-02
