"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"334","Q",6,"RICALT",24,2017-05-24,1360,"A",1740,"NEEDLES","CA","2017-05-25","16:33:45","WINSLOW","AZ","2017-05-26","03:07:05",16,"'12-16","2017-05-25 16:33:45","2017-05-26 03:07:05",10.5555555555556,3,"2017-05-18",1
"335","Q",6,"RICALT",25,2017-04-25,1360,"A",1740,"NEEDLES","CA","2017-04-26","16:59:13","WINSLOW","AZ","2017-04-27","04:20:07",16,"'12-16","2017-04-26 16:59:13","2017-04-27 04:20:07",11.3483333333333,3,"2017-04-19",1
"336","Q",6,"RICALT",25,2017-05-25,1360,"A",1740,"NEEDLES","CA","2017-05-26","16:34:47","WINSLOW","AZ","2017-05-27","02:44:20",16,"'12-16","2017-05-26 16:34:47","2017-05-27 02:44:20",10.1591666666667,3,"2017-05-19",1
"337","Q",6,"RICALT",26,2017-04-26,1360,"A",1740,"NEEDLES","CA","2017-04-27","16:44:16","WINSLOW","AZ","2017-04-28","03:28:06",16,"'12-16","2017-04-27 16:44:16","2017-04-28 03:28:06",10.7305555555556,3,"2017-04-20",1
"338","Q",6,"RICALT",27,2017-04-27,1360,"A",1740,"NEEDLES","CA","2017-04-28","17:01:56","WINSLOW","AZ","2017-04-29","03:43:11",17,"'16-20","2017-04-28 17:01:56","2017-04-29 03:43:11",10.6875,3,"2017-04-21",1
"339","Q",6,"RICALT",28,2017-04-28,1360,"A",1740,"NEEDLES","CA","2017-04-29","16:03:40","WINSLOW","AZ","2017-04-30","02:29:09",16,"'12-16","2017-04-29 16:03:40","2017-04-30 02:29:09",10.4247222222222,3,"2017-04-22",1
"340","Q",6,"RICALT",29,2017-04-29,1360,"A",1740,"NEEDLES","CA","2017-04-30","16:03:40","WINSLOW","AZ","2017-05-01","02:29:09",16,"'12-16","2017-04-30 16:03:40","2017-05-01 02:29:09",10.4247222222222,3,"2017-04-23",1
"342","Q",6,"RICALT",30,2017-04-30,1360,"A",1740,"NEEDLES","CA","2017-05-01","16:03:40","WINSLOW","AZ","2017-05-02","02:29:09",16,"'12-16","2017-05-01 16:03:40","2017-05-02 02:29:09",10.4247222222222,3,"2017-04-24",1
"355","Q",6,"SBDCHI",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-03","00:04:09","WINSLOW","AZ","2017-05-03","10:55:25",0,"'0-4","2017-05-03 00:04:09","2017-05-03 10:55:25",10.8544444444444,3,"2017-04-26",1
"415","Q",7,"SBDCHI",2,2017-05-02,420,"L",800,"NEEDLES","CA","2017-05-02","12:04:09","WINSLOW","AZ","2017-05-02","22:55:25",12,"'8-12","2017-05-02 12:04:09","2017-05-02 22:55:25",10.8544444444444,3,"2017-04-25",1
"365","Q",6,"SBDCHI",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-04","00:04:41","WINSLOW","AZ","2017-05-04","10:33:19",0,"'0-4","2017-05-04 00:04:41","2017-05-04 10:33:19",10.4772222222222,3,"2017-04-27",1
"425","Q",7,"SBDCHI",3,2017-05-03,420,"L",800,"NEEDLES","CA","2017-05-03","12:03:41","WINSLOW","AZ","2017-05-03","22:32:19",12,"'8-12","2017-05-03 12:03:41","2017-05-03 22:32:19",10.4772222222222,3,"2017-04-26",1
"367","Q",6,"SBDCHI",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-05","00:11:48","WINSLOW","AZ","2017-05-05","10:11:26",0,"'0-4","2017-05-05 00:11:48","2017-05-05 10:11:26",9.99388888888889,3,"2017-04-28",1
"426","Q",7,"SBDCHI",4,2017-05-04,420,"L",800,"NEEDLES","CA","2017-05-04","12:10:48","WINSLOW","AZ","2017-05-04","22:10:26",12,"'8-12","2017-05-04 12:10:48","2017-05-04 22:10:26",9.99388888888889,3,"2017-04-27",1
"427","Q",7,"SBDCHI",5,2017-05-05,420,"L",800,"NEEDLES","CA","2017-05-05","12:41:01","WINSLOW","AZ","2017-05-05","23:01:17",12,"'8-12","2017-05-05 12:41:01","2017-05-05 23:01:17",10.3377777777778,3,"2017-04-28",1
"368","Q",6,"SBDCHI",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-07","00:26:20","WINSLOW","AZ","2017-05-07","11:12:24",0,"'0-4","2017-05-07 00:26:20","2017-05-07 11:12:24",10.7677777777778,3,"2017-04-30",1
"428","Q",7,"SBDCHI",6,2017-05-06,420,"L",800,"NEEDLES","CA","2017-05-06","12:25:20","WINSLOW","AZ","2017-05-06","23:11:24",12,"'8-12","2017-05-06 12:25:20","2017-05-06 23:11:24",10.7677777777778,3,"2017-04-29",1
"369","Q",6,"SBDCHI",7,2017-05-07,420,"L",800,"NEEDLES","CA","2017-05-08","00:11:43","WINSLOW","AZ","2017-05-08","10:37:12",0,"'0-4","2017-05-08 00:11:43","2017-05-08 10:37:12",10.4247222222222,3,"2017-05-01",1
"370","Q",6,"SBDCHI",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-09","23:40:17","WINSLOW","AZ","2017-05-10","10:07:17",23,"'20-24","2017-05-09 23:40:17","2017-05-10 10:07:17",10.45,3,"2017-05-02",1
"429","Q",7,"SBDCHI",9,2017-05-09,420,"L",800,"NEEDLES","CA","2017-05-09","11:40:17","WINSLOW","AZ","2017-05-09","22:07:17",11,"'8-12","2017-05-09 11:40:17","2017-05-09 22:07:17",10.45,3,"2017-05-02",1
"348","Q",6,"SBDCHI",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-10","23:37:21","WINSLOW","AZ","2017-05-11","09:38:09",23,"'20-24","2017-05-10 23:37:21","2017-05-11 09:38:09",10.0133333333333,3,"2017-05-03",1
"407","Q",7,"SBDCHI",10,2017-05-10,420,"L",800,"NEEDLES","CA","2017-05-10","11:36:21","WINSLOW","AZ","2017-05-10","21:37:09",11,"'8-12","2017-05-10 11:36:21","2017-05-10 21:37:09",10.0133333333333,3,"2017-05-03",1
"349","Q",6,"SBDCHI",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-11","23:45:03","WINSLOW","AZ","2017-05-12","09:45:22",23,"'20-24","2017-05-11 23:45:03","2017-05-12 09:45:22",10.0052777777778,3,"2017-05-04",1
"408","Q",7,"SBDCHI",11,2017-05-11,420,"L",800,"NEEDLES","CA","2017-05-11","11:44:03","WINSLOW","AZ","2017-05-11","21:44:22",11,"'8-12","2017-05-11 11:44:03","2017-05-11 21:44:22",10.0052777777778,3,"2017-05-04",1
"409","Q",7,"SBDCHI",12,2017-05-12,420,"L",800,"NEEDLES","CA","2017-05-12","11:16:46","WINSLOW","AZ","2017-05-12","21:17:56",11,"'8-12","2017-05-12 11:16:46","2017-05-12 21:17:56",10.0194444444444,3,"2017-05-05",1
"350","Q",6,"SBDCHI",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-13","23:50:19","WINSLOW","AZ","2017-05-14","10:57:25",23,"'20-24","2017-05-13 23:50:19","2017-05-14 10:57:25",11.1183333333333,3,"2017-05-06",1
"410","Q",7,"SBDCHI",13,2017-05-13,420,"L",800,"NEEDLES","CA","2017-05-13","11:49:19","WINSLOW","AZ","2017-05-13","22:56:25",11,"'8-12","2017-05-13 11:49:19","2017-05-13 22:56:25",11.1183333333333,3,"2017-05-06",1
"351","Q",6,"SBDCHI",14,2017-05-14,420,"L",800,"NEEDLES","CA","2017-05-15","00:16:10","WINSLOW","AZ","2017-05-15","11:38:12",0,"'0-4","2017-05-15 00:16:10","2017-05-15 11:38:12",11.3672222222222,3,"2017-05-08",1
"352","Q",6,"SBDCHI",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-17","00:06:55","WINSLOW","AZ","2017-05-17","12:08:06",0,"'0-4","2017-05-17 00:06:55","2017-05-17 12:08:06",12.0197222222222,4,"2017-05-10",1
"411","Q",7,"SBDCHI",16,2017-05-16,420,"L",800,"NEEDLES","CA","2017-05-16","12:06:55","WINSLOW","AZ","2017-05-17","00:08:06",12,"'8-12","2017-05-16 12:06:55","2017-05-17 00:08:06",12.0197222222222,4,"2017-05-09",1
"353","Q",6,"SBDCHI",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-17","23:57:22","WINSLOW","AZ","2017-05-18","11:28:02",23,"'20-24","2017-05-17 23:57:22","2017-05-18 11:28:02",11.5111111111111,3,"2017-05-10",1
"412","Q",7,"SBDCHI",17,2017-05-17,420,"L",800,"NEEDLES","CA","2017-05-17","11:56:22","WINSLOW","AZ","2017-05-17","23:27:02",11,"'8-12","2017-05-17 11:56:22","2017-05-17 23:27:02",11.5111111111111,3,"2017-05-10",1
"354","Q",6,"SBDCHI",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-18","23:52:22","WINSLOW","AZ","2017-05-19","11:00:06",23,"'20-24","2017-05-18 23:52:22","2017-05-19 11:00:06",11.1288888888889,3,"2017-05-11",1
"413","Q",7,"SBDCHI",18,2017-05-18,420,"L",800,"NEEDLES","CA","2017-05-18","11:51:22","WINSLOW","AZ","2017-05-18","22:59:06",11,"'8-12","2017-05-18 11:51:22","2017-05-18 22:59:06",11.1288888888889,3,"2017-05-11",1
"414","Q",7,"SBDCHI",19,2017-05-19,420,"L",800,"NEEDLES","CA","2017-05-19","11:38:23","WINSLOW","AZ","2017-05-19","22:18:28",11,"'8-12","2017-05-19 11:38:23","2017-05-19 22:18:28",10.6680555555556,3,"2017-05-12",1
"356","Q",6,"SBDCHI",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-21","00:49:16","WINSLOW","AZ","2017-05-21","11:25:54",0,"'0-4","2017-05-21 00:49:16","2017-05-21 11:25:54",10.6105555555556,3,"2017-05-14",1
"416","Q",7,"SBDCHI",20,2017-05-20,420,"L",800,"NEEDLES","CA","2017-05-20","12:48:16","WINSLOW","AZ","2017-05-20","23:24:54",12,"'8-12","2017-05-20 12:48:16","2017-05-20 23:24:54",10.6105555555556,3,"2017-05-13",1
"357","Q",6,"SBDCHI",21,2017-05-21,420,"L",800,"NEEDLES","CA","2017-05-22","01:29:52","WINSLOW","AZ","2017-05-22","12:23:14",1,"'0-4","2017-05-22 01:29:52","2017-05-22 12:23:14",10.8894444444444,3,"2017-05-15",1
"358","Q",6,"SBDCHI",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-24","00:25:25","WINSLOW","AZ","2017-05-24","10:59:00",0,"'0-4","2017-05-24 00:25:25","2017-05-24 10:59:00",10.5597222222222,3,"2017-05-17",1
"417","Q",7,"SBDCHI",23,2017-05-23,420,"L",800,"NEEDLES","CA","2017-05-23","12:25:25","WINSLOW","AZ","2017-05-23","22:59:00",12,"'8-12","2017-05-23 12:25:25","2017-05-23 22:59:00",10.5597222222222,3,"2017-05-16",1
"359","Q",6,"SBDCHI",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-25","00:34:22","WINSLOW","AZ","2017-05-25","11:07:42",0,"'0-4","2017-05-25 00:34:22","2017-05-25 11:07:42",10.5555555555556,3,"2017-05-18",1
"418","Q",7,"SBDCHI",24,2017-05-24,420,"L",800,"NEEDLES","CA","2017-05-24","12:33:22","WINSLOW","AZ","2017-05-24","23:06:42",12,"'8-12","2017-05-24 12:33:22","2017-05-24 23:06:42",10.5555555555556,3,"2017-05-17",1
"360","Q",6,"SBDCHI",25,2017-04-25,420,"L",800,"NEEDLES","CA","2017-04-26","01:37:55","WINSLOW","AZ","2017-04-26","12:58:49",1,"'0-4","2017-04-26 01:37:55","2017-04-26 12:58:49",11.3483333333333,3,"2017-04-19",1
"361","Q",6,"SBDCHI",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-26","00:43:33","WINSLOW","AZ","2017-05-26","10:53:06",0,"'0-4","2017-05-26 00:43:33","2017-05-26 10:53:06",10.1591666666667,3,"2017-05-19",1
"419","Q",7,"SBDCHI",25,2017-05-25,420,"L",800,"NEEDLES","CA","2017-05-25","12:42:33","WINSLOW","AZ","2017-05-25","22:52:06",12,"'8-12","2017-05-25 12:42:33","2017-05-25 22:52:06",10.1591666666667,3,"2017-05-18",1
"362","Q",6,"SBDCHI",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-27","00:49:36","WINSLOW","AZ","2017-04-27","11:33:26",0,"'0-4","2017-04-27 00:49:36","2017-04-27 11:33:26",10.7305555555556,3,"2017-04-20",1
"420","Q",7,"SBDCHI",26,2017-04-26,420,"L",800,"NEEDLES","CA","2017-04-26","12:48:36","WINSLOW","AZ","2017-04-26","23:32:26",12,"'8-12","2017-04-26 12:48:36","2017-04-26 23:32:26",10.7305555555556,3,"2017-04-19",1
"421","Q",7,"SBDCHI",26,2017-05-26,420,"L",800,"NEEDLES","CA","2017-05-26","12:30:28","WINSLOW","AZ","2017-05-26","23:00:37",12,"'8-12","2017-05-26 12:30:28","2017-05-26 23:00:37",10.5025,3,"2017-05-19",1
"363","Q",6,"SBDCHI",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-28","01:12:23","WINSLOW","AZ","2017-04-28","11:53:38",1,"'0-4","2017-04-28 01:12:23","2017-04-28 11:53:38",10.6875,3,"2017-04-21",1
"422","Q",7,"SBDCHI",27,2017-04-27,420,"L",800,"NEEDLES","CA","2017-04-27","13:11:23","WINSLOW","AZ","2017-04-27","23:52:38",13,"'12-16","2017-04-27 13:11:23","2017-04-27 23:52:38",10.6875,3,"2017-04-20",1
"423","Q",7,"SBDCHI",28,2017-04-28,420,"L",800,"NEEDLES","CA","2017-04-28","12:51:16","WINSLOW","AZ","2017-04-28","23:11:19",12,"'8-12","2017-04-28 12:51:16","2017-04-28 23:11:19",10.3341666666667,3,"2017-04-21",1
"364","Q",6,"SBDCHI",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-30","00:46:56","WINSLOW","AZ","2017-04-30","10:52:47",0,"'0-4","2017-04-30 00:46:56","2017-04-30 10:52:47",10.0975,3,"2017-04-23",1
"424","Q",7,"SBDCHI",29,2017-04-29,420,"L",800,"NEEDLES","CA","2017-04-29","12:44:56","WINSLOW","AZ","2017-04-29","22:50:47",12,"'8-12","2017-04-29 12:44:56","2017-04-29 22:50:47",10.0975,3,"2017-04-22",1
"366","Q",6,"SBDCHI",30,2017-04-30,420,"L",800,"NEEDLES","CA","2017-05-01","01:13:57","WINSLOW","AZ","2017-05-01","11:17:25",1,"'0-4","2017-05-01 01:13:57","2017-05-01 11:17:25",10.0577777777778,3,"2017-04-24",1
"380","Q",6,"STOATG",3,2017-05-03,1050,"A",1430,"NEEDLES","CA","2017-05-04","05:45:22","WINSLOW","AZ","2017-05-04","16:14:00",5,"'4-8","2017-05-04 05:45:22","2017-05-04 16:14:00",10.4772222222222,3,"2017-04-27",1
"382","Q",6,"STOATG",5,2017-05-05,1050,"A",1430,"NEEDLES","CA","2017-05-06","06:30:52","WINSLOW","AZ","2017-05-06","16:51:08",6,"'4-8","2017-05-06 06:30:52","2017-05-06 16:51:08",10.3377777777778,3,"2017-04-29",1
"383","Q",6,"STOATG",7,2017-05-07,1050,"A",1430,"NEEDLES","CA","2017-05-08","06:03:06","WINSLOW","AZ","2017-05-08","16:28:35",6,"'4-8","2017-05-08 06:03:06","2017-05-08 16:28:35",10.4247222222222,3,"2017-05-01",1
"371","Q",6,"STOATG",10,2017-05-10,1050,"A",1430,"NEEDLES","CA","2017-05-11","05:20:04","WINSLOW","AZ","2017-05-11","15:20:52",5,"'4-8","2017-05-11 05:20:04","2017-05-11 15:20:52",10.0133333333333,3,"2017-05-04",1
"372","Q",6,"STOATG",12,2017-05-12,1050,"A",1430,"NEEDLES","CA","2017-05-13","05:21:46","WINSLOW","AZ","2017-05-13","15:22:56",5,"'4-8","2017-05-13 05:21:46","2017-05-13 15:22:56",10.0194444444444,3,"2017-05-06",1
"373","Q",6,"STOATG",14,2017-05-14,1050,"A",1430,"NEEDLES","CA","2017-05-15","06:01:18","WINSLOW","AZ","2017-05-15","17:23:20",6,"'4-8","2017-05-15 06:01:18","2017-05-15 17:23:20",11.3672222222222,3,"2017-05-08",1
"374","Q",6,"STOATG",17,2017-05-17,1050,"A",1430,"NEEDLES","CA","2017-05-18","05:31:05","WINSLOW","AZ","2017-05-18","17:01:45",5,"'4-8","2017-05-18 05:31:05","2017-05-18 17:01:45",11.5111111111111,3,"2017-05-11",1
"375","Q",6,"STOATG",19,2017-05-19,1050,"A",1430,"NEEDLES","CA","2017-05-20","05:38:50","WINSLOW","AZ","2017-05-20","16:18:55",5,"'4-8","2017-05-20 05:38:50","2017-05-20 16:18:55",10.6680555555556,3,"2017-05-13",1
"376","Q",6,"STOATG",21,2017-05-21,1050,"A",1430,"NEEDLES","CA","2017-05-22","07:55:43","WINSLOW","AZ","2017-05-22","18:49:05",7,"'4-8","2017-05-22 07:55:43","2017-05-22 18:49:05",10.8894444444444,3,"2017-05-15",1
"377","Q",6,"STOATG",24,2017-05-24,1050,"A",1430,"NEEDLES","CA","2017-05-25","06:40:13","WINSLOW","AZ","2017-05-25","17:13:33",6,"'4-8","2017-05-25 06:40:13","2017-05-25 17:13:33",10.5555555555556,3,"2017-05-18",1
"378","Q",6,"STOATG",26,2017-04-26,1050,"A",1430,"NEEDLES","CA","2017-04-27","06:49:43","WINSLOW","AZ","2017-04-27","17:33:33",6,"'4-8","2017-04-27 06:49:43","2017-04-27 17:33:33",10.7305555555556,3,"2017-04-20",1
"379","Q",6,"STOATG",28,2017-04-28,1050,"A",1430,"NEEDLES","CA","2017-04-29","06:51:30","WINSLOW","AZ","2017-04-29","17:11:33",6,"'4-8","2017-04-29 06:51:30","2017-04-29 17:11:33",10.3341666666667,3,"2017-04-22",1
"381","Q",6,"STOATG",30,2017-04-30,1050,"A",1430,"NEEDLES","CA","2017-05-01","07:22:51","WINSLOW","AZ","2017-05-01","17:26:19",7,"'4-8","2017-05-01 07:22:51","2017-05-01 17:26:19",10.0577777777778,3,"2017-04-24",1
"384","Q",6,"STOCHI",1,2017-05-01,1050,"L",1430,"NEEDLES","CA","2017-05-02","18:07:06","WINSLOW","AZ","2017-05-03","04:32:35",18,"'16-20","2017-05-02 18:07:06","2017-05-03 04:32:35",10.4247222222222,3,"2017-04-25",1
"393","Q",6,"STOCHI",2,2017-05-02,1050,"L",1430,"NEEDLES","CA","2017-05-03","18:07:06","WINSLOW","AZ","2017-05-04","04:32:35",18,"'16-20","2017-05-03 18:07:06","2017-05-04 04:32:35",10.4247222222222,3,"2017-04-26",1
"402","Q",6,"STOCHI",3,2017-05-03,1050,"L",1430,"NEEDLES","CA","2017-05-04","18:07:06","WINSLOW","AZ","2017-05-05","04:32:35",18,"'16-20","2017-05-04 18:07:06","2017-05-05 04:32:35",10.4247222222222,3,"2017-04-27",1
"189","Q",2,"STOCHI",4,2017-05-04,1050,"L",1430,"NEEDLES","CA","2017-05-04","20:08:29","WINSLOW","AZ","2017-05-05","06:08:07",20,"'16-20","2017-05-04 20:08:29","2017-05-05 06:08:07",9.99388888888889,3,"2017-04-27",1
"403","Q",6,"STOCHI",4,2017-05-04,1050,"L",1430,"NEEDLES","CA","2017-05-05","18:07:06","WINSLOW","AZ","2017-05-06","04:32:35",18,"'16-20","2017-05-05 18:07:06","2017-05-06 04:32:35",10.4247222222222,3,"2017-04-28",1
"404","Q",6,"STOCHI",5,2017-05-05,1050,"L",1430,"NEEDLES","CA","2017-05-06","18:07:06","WINSLOW","AZ","2017-05-07","04:32:35",18,"'16-20","2017-05-06 18:07:06","2017-05-07 04:32:35",10.4247222222222,3,"2017-04-29",1
"405","Q",6,"STOCHI",8,2017-05-08,1050,"L",1430,"NEEDLES","CA","2017-05-09","18:01:50","WINSLOW","AZ","2017-05-10","04:49:01",18,"'16-20","2017-05-09 18:01:50","2017-05-10 04:49:01",10.7863888888889,3,"2017-05-02",1
"406","Q",6,"STOCHI",9,2017-05-09,1050,"L",1430,"NEEDLES","CA","2017-05-10","17:31:54","WINSLOW","AZ","2017-05-11","03:58:54",17,"'16-20","2017-05-10 17:31:54","2017-05-11 03:58:54",10.45,3,"2017-05-03",1
"385","Q",6,"STOCHI",10,2017-05-10,1050,"L",1430,"NEEDLES","CA","2017-05-11","17:24:04","WINSLOW","AZ","2017-05-12","03:24:52",17,"'16-20","2017-05-11 17:24:04","2017-05-12 03:24:52",10.0133333333333,3,"2017-05-04",1
"185","Q",2,"STOCHI",11,2017-05-11,1050,"L",1430,"NEEDLES","CA","2017-05-11","19:34:11","WINSLOW","AZ","2017-05-12","05:34:30",19,"'16-20","2017-05-11 19:34:11","2017-05-12 05:34:30",10.0052777777778,3,"2017-05-04",1
"386","Q",6,"STOCHI",11,2017-05-11,1050,"L",1430,"NEEDLES","CA","2017-05-12","17:34:11","WINSLOW","AZ","2017-05-13","03:34:30",17,"'16-20","2017-05-12 17:34:11","2017-05-13 03:34:30",10.0052777777778,3,"2017-05-05",1
"387","Q",6,"STOCHI",12,2017-05-12,1050,"L",1430,"NEEDLES","CA","2017-05-13","17:25:46","WINSLOW","AZ","2017-05-14","03:26:56",17,"'16-20","2017-05-13 17:25:46","2017-05-14 03:26:56",10.0194444444444,3,"2017-05-06",1
"388","Q",6,"STOCHI",15,2017-05-15,1050,"L",1430,"NEEDLES","CA","2017-05-16","17:52:52","WINSLOW","AZ","2017-05-17","05:41:40",17,"'16-20","2017-05-16 17:52:52","2017-05-17 05:41:40",11.8133333333333,3,"2017-05-09",1
"389","Q",6,"STOCHI",16,2017-05-16,1050,"L",1430,"NEEDLES","CA","2017-05-17","17:49:27","WINSLOW","AZ","2017-05-18","05:50:38",17,"'16-20","2017-05-17 17:49:27","2017-05-18 05:50:38",12.0197222222222,4,"2017-05-10",1
"390","Q",6,"STOCHI",17,2017-05-17,1050,"L",1430,"NEEDLES","CA","2017-05-18","17:35:05","WINSLOW","AZ","2017-05-19","05:05:45",17,"'16-20","2017-05-18 17:35:05","2017-05-19 05:05:45",11.5111111111111,3,"2017-05-11",1
"186","Q",2,"STOCHI",18,2017-05-18,1050,"L",1430,"NEEDLES","CA","2017-05-18","19:40:45","WINSLOW","AZ","2017-05-19","06:48:29",19,"'16-20","2017-05-18 19:40:45","2017-05-19 06:48:29",11.1288888888889,3,"2017-05-11",1
"391","Q",6,"STOCHI",18,2017-05-18,1050,"L",1430,"NEEDLES","CA","2017-05-19","17:40:45","WINSLOW","AZ","2017-05-20","04:48:29",17,"'16-20","2017-05-19 17:40:45","2017-05-20 04:48:29",11.1288888888889,3,"2017-05-12",1
"392","Q",6,"STOCHI",19,2017-05-19,1050,"L",1430,"NEEDLES","CA","2017-05-20","17:42:50","WINSLOW","AZ","2017-05-21","04:22:55",17,"'16-20","2017-05-20 17:42:50","2017-05-21 04:22:55",10.6680555555556,3,"2017-05-13",1
"394","Q",6,"STOCHI",22,2017-05-22,1050,"L",1430,"NEEDLES","CA","2017-05-23","20:14:24","WINSLOW","AZ","2017-05-24","07:31:11",20,"'16-20","2017-05-23 20:14:24","2017-05-24 07:31:11",11.2797222222222,3,"2017-05-16",1
"395","Q",6,"STOCHI",23,2017-05-23,1050,"L",1430,"NEEDLES","CA","2017-05-24","18:53:12","WINSLOW","AZ","2017-05-25","05:26:47",18,"'16-20","2017-05-24 18:53:12","2017-05-25 05:26:47",10.5597222222222,3,"2017-05-17",1
"396","Q",6,"STOCHI",24,2017-05-24,1050,"L",1430,"NEEDLES","CA","2017-05-25","18:44:13","WINSLOW","AZ","2017-05-26","05:17:33",18,"'16-20","2017-05-25 18:44:13","2017-05-26 05:17:33",10.5555555555556,3,"2017-05-18",1
"187","Q",2,"STOCHI",25,2017-05-25,1050,"L",1430,"NEEDLES","CA","2017-05-25","20:45:15","WINSLOW","AZ","2017-05-26","06:54:48",20,"'16-20","2017-05-25 20:45:15","2017-05-26 06:54:48",10.1591666666667,3,"2017-05-18",1
"397","Q",6,"STOCHI",25,2017-04-25,1050,"L",1430,"NEEDLES","CA","2017-04-26","19:09:40","WINSLOW","AZ","2017-04-27","06:30:34",19,"'16-20","2017-04-26 19:09:40","2017-04-27 06:30:34",11.3483333333333,3,"2017-04-19",1
"398","Q",6,"STOCHI",25,2017-05-25,1050,"L",1430,"NEEDLES","CA","2017-05-26","18:45:15","WINSLOW","AZ","2017-05-27","04:54:48",18,"'16-20","2017-05-26 18:45:15","2017-05-27 04:54:48",10.1591666666667,3,"2017-05-19",1
"399","Q",6,"STOCHI",26,2017-04-26,1050,"L",1430,"NEEDLES","CA","2017-04-27","18:54:43","WINSLOW","AZ","2017-04-28","05:38:33",18,"'16-20","2017-04-27 18:54:43","2017-04-28 05:38:33",10.7305555555556,3,"2017-04-20",1
"188","Q",2,"STOCHI",27,2017-04-27,1050,"L",1430,"NEEDLES","CA","2017-04-27","21:19:26","WINSLOW","AZ","2017-04-28","08:00:41",21,"'20-24","2017-04-27 21:19:26","2017-04-28 08:00:41",10.6875,3,"2017-04-20",1
"400","Q",6,"STOCHI",27,2017-04-27,1050,"L",1430,"NEEDLES","CA","2017-04-28","19:19:26","WINSLOW","AZ","2017-04-29","06:00:41",19,"'16-20","2017-04-28 19:19:26","2017-04-29 06:00:41",10.6875,3,"2017-04-21",1
"401","Q",6,"STOCHI",28,2017-04-28,1050,"L",1430,"NEEDLES","CA","2017-04-29","18:07:06","WINSLOW","AZ","2017-04-30","04:32:35",18,"'16-20","2017-04-29 18:07:06","2017-04-30 04:32:35",10.4247222222222,3,"2017-04-22",1
"434","S",1,"LACLPC",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-03","10:50:32","WINSLOW","AZ","2017-05-03","21:05:58",10,"'8-12","2017-05-03 10:50:32","2017-05-03 21:05:58",10.2572222222222,3,"2017-04-26",1
"441","S",1,"LACLPC",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-05","16:12:27","WINSLOW","AZ","2017-05-06","02:39:23",16,"'12-16","2017-05-05 16:12:27","2017-05-06 02:39:23",10.4488888888889,3,"2017-04-28",1
"442","S",1,"LACLPC",7,2017-05-07,670,"L",1050,"NEEDLES","CA","2017-05-07","23:45:12","WINSLOW","AZ","2017-05-08","10:15:02",23,"'20-24","2017-05-07 23:45:12","2017-05-08 10:15:02",10.4972222222222,3,"2017-04-30",1
"443","S",1,"LACLPC",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-10","09:41:27","WINSLOW","AZ","2017-05-10","19:52:27",9,"'8-12","2017-05-10 09:41:27","2017-05-10 19:52:27",10.1833333333333,3,"2017-05-03",1
"430","S",1,"LACLPC",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-12","15:00:27","WINSLOW","AZ","2017-05-13","01:47:09",15,"'12-16","2017-05-12 15:00:27","2017-05-13 01:47:09",10.7783333333333,3,"2017-05-05",1
"431","S",1,"LACLPC",14,2017-05-14,670,"L",1050,"NEEDLES","CA","2017-05-14","23:50:47","WINSLOW","AZ","2017-05-15","11:42:17",23,"'20-24","2017-05-14 23:50:47","2017-05-15 11:42:17",11.8583333333333,3,"2017-05-07",1
"432","S",1,"LACLPC",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-17","10:24:55","WINSLOW","AZ","2017-05-17","22:06:50",10,"'8-12","2017-05-17 10:24:55","2017-05-17 22:06:50",11.6986111111111,3,"2017-05-10",1
