"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"H","BARTEA",12,"A",3,2017-03-12,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-13,"23:12:00","H","H","WINSLOW  ","3/14/2017","19.12.00",2017-03-13,23:12:00,23,"'20-24",2017-03-13 23:12:00,2017-03-14 19:12:00,20,5,NA,6,2017-03-13 23:12:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",12,"L",1,2017-04-12,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-12,"04:13:00","H","H","WINSLOW  ","4/12/2017","17.04.00",2017-04-12,04:13:00,4,"'0-4",2017-04-12 04:13:00,2017-04-12 17:04:00,12.85,4,NA,1,2017-04-12 04:13:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",12,"L",1,2017-05-12,270,650,"NEEDLES","CA","2017-05-12","06:29:41","WINSLOW","AZ","2017-05-12","17:39:31",6,"'4-8","2017-05-12 06:29:41","2017-05-12 17:39:31",11.1638888888889,3,"2017-05-05",1,"NEEDLES  ",2017-05-12,"09:21:00","H","H","WINSLOW  ","5/12/2017","19.43.00",2017-05-12,09:21:00,9,"'8-12",2017-05-12 09:21:00,2017-05-12 19:43:00,10.3666666666667,3,2,3,2017-05-12 09:21:00,2017-05-12 06:29:41,0,1,1,1,1,0,0
"H","BARTEA",13,"A",3,2017-04-13,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-13,"08:16:00","H","H","WINSLOW  ","4/13/2017","20.39.00",2017-04-13,08:16:00,8,"'4-8",2017-04-13 08:16:00,2017-04-13 20:39:00,12.3833333333333,4,NA,2,2017-04-13 08:16:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",13,"L",1,2017-03-13,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-14,"08:48:00","H","H","WINSLOW  ","3/14/2017","22.35.00",2017-03-14,08:48:00,8,"'4-8",2017-03-14 08:48:00,2017-03-14 22:35:00,13.7833333333333,4,NA,2,2017-03-14 08:48:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",14,"L",1,2017-04-14,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-14,"10:29:00","H","H","WINSLOW  ","4/14/2017","21.32.00",2017-04-14,10:29:00,10,"'8-12",2017-04-14 10:29:00,2017-04-14 21:32:00,11.05,3,NA,3,2017-04-14 10:29:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",15,"A",4,2017-04-15,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-15,"21:46:00","H","H","WINSLOW  ","4/16/2017","07.46.00",2017-04-15,21:46:00,21,"'20-24",2017-04-15 21:46:00,2017-04-16 07:46:00,10,3,NA,6,2017-04-15 21:46:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",15,"L",1,2017-03-15,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-16,"05:48:00","H","H","WINSLOW  ","3/16/2017","20.13.00",2017-03-16,05:48:00,5,"'4-8",2017-03-16 05:48:00,2017-03-16 20:13:00,14.4166666666667,4,NA,2,2017-03-16 05:48:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",15,"L",1,2017-05-15,270,650,"NEEDLES","CA","2017-05-15","06:47:44","WINSLOW","AZ","2017-05-15","18:33:29",6,"'4-8","2017-05-15 06:47:44","2017-05-15 18:33:29",11.7625,3,"2017-05-08",1,"NEEDLES  ",2017-05-14,"17:46:00","H","H","WINSLOW  ","5/15/2017","03.56.00",2017-05-14,17:46:00,17,"'16-20",2017-05-14 17:46:00,2017-05-15 03:56:00,10.1666666666667,3,2,5,2017-05-14 17:46:00,2017-05-15 06:47:44,-1,-3,1,1,1,0,0
"H","BARTEA",17,"L",1,2017-03-17,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-19,"20:22:00","H","H","WINSLOW  ","3/20/2017","07.55.00",2017-03-19,20:22:00,20,"'16-20",2017-03-19 20:22:00,2017-03-20 07:55:00,11.55,3,NA,5,2017-03-19 20:22:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",17,"L",1,2017-04-17,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-17,"05:32:00","H","H","WINSLOW  ","4/17/2017","19.08.00",2017-04-17,05:32:00,5,"'4-8",2017-04-17 05:32:00,2017-04-17 19:08:00,13.6,4,NA,2,2017-04-17 05:32:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",17,"L",1,2017-05-17,270,650,"NEEDLES","CA","2017-05-17","06:57:11","WINSLOW","AZ","2017-05-17","18:30:43",6,"'4-8","2017-05-17 06:57:11","2017-05-17 18:30:43",11.5588888888889,3,"2017-05-10",1,"NEEDLES  ",2017-05-17,"12:13:00","H","H","WINSLOW  ","5/18/2017","00.49.00",2017-05-17,12:13:00,12,"'8-12",2017-05-17 12:13:00,2017-05-18 00:49:00,12.6,4,2,3,2017-05-17 12:13:00,2017-05-17 06:57:11,0,1,1,1,1,0,0
"H","BARTEA",18,"A",3,2017-03-18,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-20,"00:55:00","H","H","WINSLOW  ","3/21/2017","02.29.00",2017-03-20,00:55:00,0,"'0-4",2017-03-20 00:55:00,2017-03-21 02:29:00,25.5666666666667,7,NA,1,2017-03-20 00:55:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",19,"L",1,2017-04-19,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-20,"04:33:00","H","H","WINSLOW  ","4/20/2017","14.41.00",2017-04-20,04:33:00,4,"'0-4",2017-04-20 04:33:00,2017-04-20 14:41:00,10.1333333333333,3,NA,1,2017-04-20 04:33:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",19,"L",1,2017-05-19,270,650,"NEEDLES","CA","2017-05-19","07:35:04","WINSLOW","AZ","2017-05-19","20:02:49",7,"'4-8","2017-05-19 07:35:04","2017-05-19 20:02:49",12.4625,4,"2017-05-12",1,"NEEDLES  ",2017-05-19,"11:25:00","H","H","WINSLOW  ","5/20/2017","06.12.00",2017-05-19,11:25:00,11,"'8-12",2017-05-19 11:25:00,2017-05-20 06:12:00,18.7833333333333,5,2,3,2017-05-19 11:25:00,2017-05-19 07:35:04,0,1,1,1,1,0,0
"H","BARTEA",20,"L",1,2017-03-20,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-21,"23:37:00","H","H","WINSLOW  ","3/22/2017","12.03.00",2017-03-21,23:37:00,23,"'20-24",2017-03-21 23:37:00,2017-03-22 12:03:00,12.4333333333333,4,NA,6,2017-03-21 23:37:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",21,"L",1,2017-04-21,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"13:10:00","H","H","WINSLOW  ","4/23/2017","06.03.00",2017-04-22,13:10:00,13,"'12-16",2017-04-22 13:10:00,2017-04-23 06:03:00,16.8833333333333,5,NA,4,2017-04-22 13:10:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",22,"L",1,2017-03-22,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-23,"00:56:00","H","H","WINSLOW  ","3/23/2017","13.46.00",2017-03-23,00:56:00,0,"'0-4",2017-03-23 00:56:00,2017-03-23 13:46:00,12.8333333333333,4,NA,1,2017-03-23 00:56:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",22,"L",1,2017-05-22,270,650,"NEEDLES","CA","2017-05-22","07:40:35","WINSLOW","AZ","2017-05-22","19:35:02",7,"'4-8","2017-05-22 07:40:35","2017-05-22 19:35:02",11.9075,3,"2017-05-15",1,"NEEDLES  ",2017-05-22,"15:33:00","H","H","WINSLOW  ","5/23/2017","02.46.00",2017-05-22,15:33:00,15,"'12-16",2017-05-22 15:33:00,2017-05-23 02:46:00,11.2166666666667,3,2,4,2017-05-22 15:33:00,2017-05-22 07:40:35,0,2,1,1,1,0,0
"H","BARTEA",24,"L",1,2017-03-24,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-24,"14:03:00","H","H","WINSLOW  ","3/25/2017","04.01.00",2017-03-24,14:03:00,14,"'12-16",2017-03-24 14:03:00,2017-03-25 04:01:00,13.9666666666667,4,NA,4,2017-03-24 14:03:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",24,"L",1,2017-04-24,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-24,"05:55:00","H","H","WINSLOW  ","4/24/2017","18.02.00",2017-04-24,05:55:00,5,"'4-8",2017-04-24 05:55:00,2017-04-24 18:02:00,12.1166666666667,4,NA,2,2017-04-24 05:55:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",24,"L",1,2017-05-24,270,650,"NEEDLES","CA","2017-05-24","07:30:26","WINSLOW","AZ","2017-05-24","19:28:09",7,"'4-8","2017-05-24 07:30:26","2017-05-24 19:28:09",11.9619444444444,3,"2017-05-17",1,"NEEDLES  ",2017-05-24,"19:47:00","H","H","WINSLOW  ","5/26/2017","01.06.00",2017-05-24,19:47:00,19,"'16-20",2017-05-24 19:47:00,2017-05-26 01:06:00,29.3166666666667,8,2,5,2017-05-24 19:47:00,2017-05-24 07:30:26,0,3,1,1,1,0,0
"H","BARTEA",25,"A",3,2017-03-25,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-25,"23:15:00","H","H","WINSLOW  ","3/26/2017","10.31.00",2017-03-25,23:15:00,23,"'20-24",2017-03-25 23:15:00,2017-03-26 10:31:00,11.2666666666667,3,NA,6,2017-03-25 23:15:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",26,"L",1,2017-04-26,270,650,"NEEDLES","CA","2017-04-26","07:11:01","WINSLOW","AZ","2017-04-26","18:55:28",7,"'4-8","2017-04-26 07:11:01","2017-04-26 18:55:28",11.7408333333333,3,"2017-04-19",1,"NEEDLES  ",2017-04-26,"22:36:00","H","H","WINSLOW  ","4/27/2017","10.01.00",2017-04-26,22:36:00,22,"'20-24",2017-04-26 22:36:00,2017-04-27 10:01:00,11.4166666666667,3,2,6,2017-04-26 22:36:00,2017-04-26 07:11:01,0,4,1,1,1,0,0
"H","BARTEA",26,"L",1,2017-05-26,270,650,"NEEDLES","CA","2017-05-26","07:16:46","WINSLOW","AZ","2017-05-26","19:10:14",7,"'4-8","2017-05-26 07:16:46","2017-05-26 19:10:14",11.8911111111111,3,"2017-05-19",1,"NEEDLES  ",2017-05-26,"17:12:00","H","H","WINSLOW  ","5/27/2017","05.02.00",2017-05-26,17:12:00,17,"'16-20",2017-05-26 17:12:00,2017-05-27 05:02:00,11.8333333333333,3,2,5,2017-05-26 17:12:00,2017-05-26 07:16:46,0,3,1,1,1,0,0
"H","BARTEA",27,"L",1,2017-03-27,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-27,"10:42:00","H","H","WINSLOW  ","3/27/2017","22.11.00",2017-03-27,10:42:00,10,"'8-12",2017-03-27 10:42:00,2017-03-27 22:11:00,11.4833333333333,3,NA,3,2017-03-27 10:42:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",28,"L",1,2017-04-28,270,650,"NEEDLES","CA","2017-04-28","07:02:13","WINSLOW","AZ","2017-04-28","18:33:56",7,"'4-8","2017-04-28 07:02:13","2017-04-28 18:33:56",11.5286111111111,3,"2017-04-21",1,"NEEDLES  ",2017-04-29,"01:36:00","H","H","WINSLOW  ","4/29/2017","17.44.00",2017-04-29,01:36:00,1,"'0-4",2017-04-29 01:36:00,2017-04-29 17:44:00,16.1333333333333,5,2,1,2017-04-29 01:36:00,2017-04-28 07:02:13,1,5,1,1,1,0,0
"H","BARTEA",29,"L",1,2017-03-29,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-29,"22:43:00","H","H","WINSLOW  ","3/30/2017","09.58.00",2017-03-29,22:43:00,22,"'20-24",2017-03-29 22:43:00,2017-03-30 09:58:00,11.25,3,NA,6,2017-03-29 22:43:00,NA,NA,NA,1,0,0,1,0
"H","BARTEA",31,"L",1,2017-03-31,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"20:01:00","H","H","WINSLOW  ","4/2/2017","06.50.00",2017-04-01,20:01:00,20,"'16-20",2017-04-01 20:01:00,2017-04-02 06:50:00,10.8166666666667,3,NA,5,2017-04-01 20:01:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",2,"L",1,2017-03-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"20:07:00","H","H","WINSLOW  ","3/3/2017","06.11.00",2017-03-02,20:07:00,20,"'16-20",2017-03-02 20:07:00,2017-03-03 06:11:00,10.0666666666667,3,NA,5,2017-03-02 20:07:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",2,"L",1,2017-05-02,270,650,"NEEDLES","CA","2017-05-02","12:05:29","WINSLOW","AZ","2017-05-02","23:14:16",12,"'8-12","2017-05-02 12:05:29","2017-05-02 23:14:16",11.1463888888889,3,"2017-04-25",1,"NEEDLES  ",2017-05-02,"15:51:00","H","H","WINSLOW  ","5/3/2017","04.56.00",2017-05-02,15:51:00,15,"'12-16",2017-05-02 15:51:00,2017-05-03 04:56:00,13.0833333333333,4,3,4,2017-05-02 15:51:00,2017-05-02 12:05:29,0,1,1,1,1,0,0
"H","BARTUL",4,"L",1,2017-03-04,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"16:19:00","H","H","WINSLOW  ","3/4/2017","05.22.00",2017-03-03,16:19:00,16,"'12-16",2017-03-03 16:19:00,2017-03-04 05:22:00,13.05,4,NA,4,2017-03-03 16:19:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",4,"L",1,2017-05-04,270,650,"NEEDLES","CA","2017-05-04","11:48:00","WINSLOW","AZ","2017-05-04","22:37:14",11,"'8-12","2017-05-04 11:48:00","2017-05-04 22:37:14",10.8205555555556,3,"2017-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-04 11:48:00,NA,NA,0,1,0,0,1
"H","BARTUL",5,"L",1,2017-03-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"19:28:00","H","H","WINSLOW  ","3/5/2017","05.21.00",2017-03-04,19:28:00,19,"'16-20",2017-03-04 19:28:00,2017-03-05 05:21:00,9.88333333333333,3,NA,5,2017-03-04 19:28:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",6,"L",1,2017-05-06,270,650,"NEEDLES","CA","2017-05-06","11:52:18","WINSLOW","AZ","2017-05-06","22:39:05",11,"'8-12","2017-05-06 11:52:18","2017-05-06 22:39:05",10.7797222222222,3,"2017-04-29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-06 11:52:18,NA,NA,0,1,0,0,1
"H","BARTUL",7,"L",1,2017-05-07,270,650,"NEEDLES","CA","2017-05-07","11:28:57","WINSLOW","AZ","2017-05-07","22:13:50",11,"'8-12","2017-05-07 11:28:57","2017-05-07 22:13:50",10.7480555555556,3,"2017-04-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-07 11:28:57,NA,NA,0,1,0,0,1
"H","BARTUL",9,"L",1,2017-05-09,270,650,"NEEDLES","CA","2017-05-09","11:09:34","WINSLOW","AZ","2017-05-09","21:51:22",11,"'8-12","2017-05-09 11:09:34","2017-05-09 21:51:22",10.6966666666667,3,"2017-05-02",1,"NEEDLES  ",2017-05-09,"03:16:00","H","H","WINSLOW  ","5/9/2017","18.36.00",2017-05-09,03:16:00,3,"'0-4",2017-05-09 03:16:00,2017-05-09 18:36:00,15.3333333333333,4,3,1,2017-05-09 03:16:00,2017-05-09 11:09:34,0,-2,1,1,1,0,0
"H","BARTUL",11,"L",1,2017-05-11,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-12,"16:15:00","H","H","WINSLOW  ","5/13/2017","07.27.00",2017-05-12,16:15:00,16,"'12-16",2017-05-12 16:15:00,2017-05-13 07:27:00,15.2,4,NA,4,2017-05-12 16:15:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",13,"L",1,2017-05-13,270,650,"NEEDLES","CA","2017-05-13","11:17:00","WINSLOW","AZ","2017-05-13","22:31:18",11,"'8-12","2017-05-13 11:17:00","2017-05-13 22:31:18",11.2383333333333,3,"2017-05-06",1,"NEEDLES  ",2017-05-13,"19:34:00","H","H","WINSLOW  ","5/14/2017","06.40.00",2017-05-13,19:34:00,19,"'16-20",2017-05-13 19:34:00,2017-05-14 06:40:00,11.1,3,3,5,2017-05-13 19:34:00,2017-05-13 11:17:00,0,2,1,1,1,0,0
"H","BARTUL",14,"L",1,2017-05-14,270,650,"NEEDLES","CA","2017-05-14","12:09:35","WINSLOW","AZ","2017-05-14","23:40:02",12,"'8-12","2017-05-14 12:09:35","2017-05-14 23:40:02",11.5075,3,"2017-05-07",1,"NEEDLES  ",2017-05-14,"23:26:00","H","H","WINSLOW  ","5/16/2017","00.21.00",2017-05-14,23:26:00,23,"'20-24",2017-05-14 23:26:00,2017-05-16 00:21:00,24.9166666666667,7,3,6,2017-05-14 23:26:00,2017-05-14 12:09:35,0,3,1,1,1,0,0
"H","BARTUL",16,"L",1,2017-05-16,270,650,"NEEDLES","CA","2017-05-16","12:09:35","WINSLOW","AZ","2017-05-16","23:40:02",12,"'8-12","2017-05-16 12:09:35","2017-05-16 23:40:02",11.5075,3,"2017-05-09",1,"NEEDLES  ",2017-05-16,"09:20:00","H","H","WINSLOW  ","5/16/2017","19.07.00",2017-05-16,09:20:00,9,"'8-12",2017-05-16 09:20:00,2017-05-16 19:07:00,9.78333333333333,3,3,3,2017-05-16 09:20:00,2017-05-16 12:09:35,0,0,1,1,1,0,0
"H","BARTUL",18,"L",1,2017-05-18,270,650,"NEEDLES","CA","2017-05-18","12:09:35","WINSLOW","AZ","2017-05-18","23:40:02",12,"'8-12","2017-05-18 12:09:35","2017-05-18 23:40:02",11.5075,3,"2017-05-11",1,"NEEDLES  ",2017-05-19,"19:51:00","H","H","WINSLOW  ","5/20/2017","18.11.00",2017-05-19,19:51:00,19,"'16-20",2017-05-19 19:51:00,2017-05-20 18:11:00,22.3333333333333,6,3,5,2017-05-19 19:51:00,2017-05-18 12:09:35,1,8,1,1,1,0,0
"H","BARTUL",20,"L",1,2017-05-20,270,650,"NEEDLES","CA","2017-05-20","12:09:35","WINSLOW","AZ","2017-05-20","23:40:02",12,"'8-12","2017-05-20 12:09:35","2017-05-20 23:40:02",11.5075,3,"2017-05-13",1,"NEEDLES  ",2017-05-21,"00:49:00","H","H","WINSLOW  ","5/21/2017","12.43.00",2017-05-21,00:49:00,0,"'0-4",2017-05-21 00:49:00,2017-05-21 12:43:00,11.9,3,3,1,2017-05-21 00:49:00,2017-05-20 12:09:35,1,4,1,1,1,0,0
"H","BARTUL",21,"L",1,2017-05-21,270,650,"NEEDLES","CA","2017-05-21","12:09:35","WINSLOW","AZ","2017-05-21","23:40:02",12,"'8-12","2017-05-21 12:09:35","2017-05-21 23:40:02",11.5075,3,"2017-05-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-21 12:09:35,NA,NA,0,1,0,0,1
"H","BARTUL",23,"L",1,2017-05-23,270,650,"NEEDLES","CA","2017-05-23","12:09:35","WINSLOW","AZ","2017-05-23","23:40:02",12,"'8-12","2017-05-23 12:09:35","2017-05-23 23:40:02",11.5075,3,"2017-05-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-23 12:09:35,NA,NA,0,1,0,0,1
"H","BARTUL",25,"L",1,2017-05-25,270,650,"NEEDLES","CA","2017-05-25","12:09:35","WINSLOW","AZ","2017-05-25","23:40:02",12,"'8-12","2017-05-25 12:09:35","2017-05-25 23:40:02",11.5075,3,"2017-05-18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-25 12:09:35,NA,NA,0,1,0,0,1
"H","BARTUL",27,"L",1,2017-04-27,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-28,"10:36:00","H","H","WINSLOW  ","4/28/2017","22.05.00",2017-04-28,10:36:00,10,"'8-12",2017-04-28 10:36:00,2017-04-28 22:05:00,11.4833333333333,3,NA,3,2017-04-28 10:36:00,NA,NA,NA,1,0,0,1,0
"H","BARTUL",30,"L",1,2017-04-30,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-30,"22:09:00","H","H","WINSLOW  ","5/1/2017","09.15.00",2017-04-30,22:09:00,22,"'20-24",2017-04-30 22:09:00,2017-05-01 09:15:00,11.1,3,NA,6,2017-04-30 22:09:00,NA,NA,NA,1,0,0,1,0
"H","BAKKCK",1,"A",4,2017-03-01,540,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"10:32:00","H","H","WINSLOW  ","3/3/2017","23.26.00",2017-03-03,10:32:00,10,"'8-12",2017-03-03 10:32:00,2017-03-03 23:26:00,12.9,4,NA,3,2017-03-03 10:32:00,NA,NA,NA,1,0,0,1,0
"H","BAKKCK",3,"A",4,2017-03-03,540,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"10:02:00","H","H","WINSLOW  ","3/4/2017","22.14.00",2017-03-04,10:02:00,10,"'8-12",2017-03-04 10:02:00,2017-03-04 22:14:00,12.2,4,NA,3,2017-03-04 10:02:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",1,"L",1,2017-04-01,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"00:02:00","H","H","WINSLOW  ","4/3/2017","04.45.00",2017-04-02,00:02:00,0,"'0-4",2017-04-02 00:02:00,2017-04-03 04:45:00,28.7166666666667,8,NA,1,2017-04-02 00:02:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",2,"A",4,2017-04-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-03,"04:27:00","H","H","WINSLOW  ","4/3/2017","15.31.00",2017-04-03,04:27:00,4,"'0-4",2017-04-03 04:27:00,2017-04-03 15:31:00,11.0666666666667,3,NA,1,2017-04-03 04:27:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",2,"L",1,2017-03-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"20:50:00","H","H","WINSLOW  ","3/4/2017","08.42.00",2017-03-03,20:50:00,20,"'16-20",2017-03-03 20:50:00,2017-03-04 08:42:00,11.8666666666667,3,NA,5,2017-03-03 20:50:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",7,"A",3,2017-04-07,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"16:31:00","H","H","WINSLOW  ","4/9/2017","04.47.00",2017-04-08,16:31:00,16,"'12-16",2017-04-08 16:31:00,2017-04-09 04:47:00,12.2666666666667,4,NA,4,2017-04-08 16:31:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",9,"L",1,2017-03-09,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-10,"05:12:00","H","H","WINSLOW  ","3/10/2017","20.56.00",2017-03-10,05:12:00,5,"'4-8",2017-03-10 05:12:00,2017-03-10 20:56:00,15.7333333333333,4,NA,2,2017-03-10 05:12:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",10,"A",3,2017-03-10,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"01:36:00","H","H","WINSLOW  ","3/12/2017","06.41.00",2017-03-11,01:36:00,1,"'0-4",2017-03-11 01:36:00,2017-03-12 06:41:00,28.0833333333333,8,NA,1,2017-03-11 01:36:00,NA,NA,NA,1,0,0,1,0
"H","BARKCK",10,"L",1,2017-03-10,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-11,"19:41:00","H","H","WINSLOW  ","3/12/2017","08.17.00",2017-03-11,19:41:00,19,"'16-20",2017-03-11 19:41:00,2017-03-12 08:17:00,11.6,3,NA,5,2017-03-11 19:41:00,NA,NA,NA,1,0,0,1,0
