"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"992","Q",6,"RICALT",23,"A","NEEDLES  ","5/24/2017","23.41.00",2017-05-23,1360,"P","Q","WINSLOW  ","5/25/2017","13.28.00",1740,2017-05-24,23:41:00,23,"'20-24",2017-05-24 23:41:00,2017-05-25 13:28:00,13.7833333333333,4
"993","Q",6,"RICALT",24,"A","NEEDLES  ","3/25/2017","20.52.00",2017-03-24,1360,"P","Q","WINSLOW  ","3/26/2017","08.01.00",1740,2017-03-25,20:52:00,20,"'16-20",2017-03-25 20:52:00,2017-03-26 08:01:00,11.15,3
"994","Q",6,"RICALT",24,"A","NEEDLES  ","5/25/2017","21.52.00",2017-05-24,1360,"P","Q","WINSLOW  ","5/26/2017","09.23.00",1740,2017-05-25,21:52:00,21,"'20-24",2017-05-25 21:52:00,2017-05-26 09:23:00,11.5166666666667,3
"995","Q",6,"RICALT",25,"A","NEEDLES  ","3/26/2017","12.02.00",2017-03-25,1360,"P","Q","WINSLOW  ","3/26/2017","21.06.00",1740,2017-03-26,12:02:00,12,"'8-12",2017-03-26 12:02:00,2017-03-26 21:06:00,9.06666666666667,3
"996","Q",6,"RICALT",25,"A","NEEDLES  ","4/26/2017","23.28.00",2017-04-25,1360,"P","Q","WINSLOW  ","4/27/2017","13.15.00",1740,2017-04-26,23:28:00,23,"'20-24",2017-04-26 23:28:00,2017-04-27 13:15:00,13.7833333333333,4
"997","Q",6,"RICALT",25,"A","NEEDLES  ","5/26/2017","18.07.00",2017-05-25,1360,"P","Q","WINSLOW  ","5/27/2017","05.13.00",1740,2017-05-26,18:07:00,18,"'16-20",2017-05-26 18:07:00,2017-05-27 05:13:00,11.1,3
"998","Q",6,"RICALT",26,"A","NEEDLES  ","3/27/2017","13.13.00",2017-03-26,1360,"P","Q","WINSLOW  ","3/27/2017","23.54.00",1740,2017-03-27,13:13:00,13,"'12-16",2017-03-27 13:13:00,2017-03-27 23:54:00,10.6833333333333,3
"999","Q",6,"RICALT",26,"A","NEEDLES  ","4/28/2017","01.27.00",2017-04-26,1360,"P","Q","WINSLOW  ","4/29/2017","04.04.00",1740,2017-04-28,01:27:00,1,"'0-4",2017-04-28 01:27:00,2017-04-29 04:04:00,26.6166666666667,7
"1000","Q",6,"RICALT",26,"A","NEEDLES  ","5/27/2017","19.48.00",2017-05-26,1360,"P","Q","WINSLOW  ","5/28/2017","05.22.00",1740,2017-05-27,19:48:00,19,"'16-20",2017-05-27 19:48:00,2017-05-28 05:22:00,9.56666666666667,3
"1001","Q",6,"RICALT",27,"A","NEEDLES  ","4/28/2017","21.44.00",2017-04-27,1360,"P","Q","WINSLOW  ","4/29/2017","09.47.00",1740,2017-04-28,21:44:00,21,"'20-24",2017-04-28 21:44:00,2017-04-29 09:47:00,12.05,4
"1003","Q",6,"RICALT",28,"A","NEEDLES  ","3/29/2017","21.15.00",2017-03-28,1360,"P","Q","WINSLOW  ","3/30/2017","08.52.00",1740,2017-03-29,21:15:00,21,"'20-24",2017-03-29 21:15:00,2017-03-30 08:52:00,11.6166666666667,3
"1004","Q",6,"RICALT",28,"A","NEEDLES  ","4/29/2017","18.06.00",2017-04-28,1360,"P","Q","WINSLOW  ","4/30/2017","03.50.00",1740,2017-04-29,18:06:00,18,"'16-20",2017-04-29 18:06:00,2017-04-30 03:50:00,9.73333333333333,3
"1005","Q",6,"RICALT",29,"A","NEEDLES  ","3/31/2017","02.16.00",2017-03-29,1360,"P","Q","WINSLOW  ","3/31/2017","18.08.00",1740,2017-03-31,02:16:00,2,"'0-4",2017-03-31 02:16:00,2017-03-31 18:08:00,15.8666666666667,4
"1006","Q",6,"RICALT",29,"A","NEEDLES  ","4/30/2017","14.28.00",2017-04-29,1360,"P","Q","WINSLOW  ","5/1/2017","01.48.00",1740,2017-04-30,14:28:00,14,"'12-16",2017-04-30 14:28:00,2017-05-01 01:48:00,11.3333333333333,3
"1007","Q",6,"RICALT",30,"A","NEEDLES  ","3/31/2017","16.36.00",2017-03-30,1360,"P","Q","WINSLOW  ","4/1/2017","03.46.00",1740,2017-03-31,16:36:00,16,"'12-16",2017-03-31 16:36:00,2017-04-01 03:46:00,11.1666666666667,3
"1008","Q",6,"RICALT",31,"A","NEEDLES  ","4/1/2017","21.17.00",2017-03-31,1360,"P","Q","WINSLOW  ","4/2/2017","08.31.00",1740,2017-04-01,21:17:00,21,"'20-24",2017-04-01 21:17:00,2017-04-02 08:31:00,11.2333333333333,3
"1009","Q",6,"RICCLO",1,"A","NEEDLES  ","3/2/2017","22.50.00",2017-03-01,1360,"P","Q","WINSLOW  ","3/3/2017","10.59.00",1740,2017-03-02,22:50:00,22,"'20-24",2017-03-02 22:50:00,2017-03-03 10:59:00,12.15,4
"1010","Q",6,"RICCLO",2,"A","NEEDLES  ","3/4/2017","08.11.00",2017-03-02,1360,"P","Q","WINSLOW  ","3/4/2017","17.47.00",1740,2017-03-04,08:11:00,8,"'4-8",2017-03-04 08:11:00,2017-03-04 17:47:00,9.6,3
"1011","Q",6,"RICCLO",3,"A","NEEDLES  ","3/5/2017","22.38.00",2017-03-03,1360,"P","Q","WINSLOW  ","3/6/2017","11.09.00",1740,2017-03-05,22:38:00,22,"'20-24",2017-03-05 22:38:00,2017-03-06 11:09:00,12.5166666666667,4
"1012","Q",6,"RICCLO",4,"A","NEEDLES  ","3/6/2017","04.13.00",2017-03-04,1360,"P","Q","WINSLOW  ","3/6/2017","18.12.00",1740,2017-03-06,04:13:00,4,"'0-4",2017-03-06 04:13:00,2017-03-06 18:12:00,13.9833333333333,4
"1013","Q",6,"RICCLO",7,"A","NEEDLES  ","3/8/2017","20.21.00",2017-03-07,1360,"P","Q","WINSLOW  ","3/9/2017","12.15.00",1740,2017-03-08,20:21:00,20,"'16-20",2017-03-08 20:21:00,2017-03-09 12:15:00,15.9,4
"1014","Q",6,"RICCLO",8,"A","NEEDLES  ","3/10/2017","03.08.00",2017-03-08,1360,"P","Q","WINSLOW  ","3/10/2017","17.54.00",1740,2017-03-10,03:08:00,3,"'0-4",2017-03-10 03:08:00,2017-03-10 17:54:00,14.7666666666667,4
"1015","Q",6,"RICCLO",9,"A","NEEDLES  ","3/11/2017","02.40.00",2017-03-09,1360,"P","Q","WINSLOW  ","3/11/2017","16.31.00",1740,2017-03-11,02:40:00,2,"'0-4",2017-03-11 02:40:00,2017-03-11 16:31:00,13.85,4
"1016","Q",6,"RICCLO",10,"A","NEEDLES  ","3/11/2017","20.06.00",2017-03-10,1360,"P","Q","WINSLOW  ","3/12/2017","09.25.00",1740,2017-03-11,20:06:00,20,"'16-20",2017-03-11 20:06:00,2017-03-12 09:25:00,12.3166666666667,4
"1017","Q",6,"RICCLO",11,"A","NEEDLES  ","3/12/2017","20.23.00",2017-03-11,1360,"P","Q","WINSLOW  ","3/13/2017","05.54.00",1740,2017-03-12,20:23:00,20,"'16-20",2017-03-12 20:23:00,2017-03-13 05:54:00,9.51666666666667,3
"1018","Q",6,"RICCLO",12,"A","NEEDLES  ","3/13/2017","15.16.00",2017-03-12,1360,"P","Q","WINSLOW  ","3/14/2017","04.24.00",1740,2017-03-13,15:16:00,15,"'12-16",2017-03-13 15:16:00,2017-03-14 04:24:00,13.1333333333333,4
"1019","Q",6,"RICCLO",14,"A","NEEDLES  ","3/15/2017","21.35.00",2017-03-14,1360,"P","Q","WINSLOW  ","3/16/2017","11.04.00",1740,2017-03-15,21:35:00,21,"'20-24",2017-03-15 21:35:00,2017-03-16 11:04:00,13.4833333333333,4
"1020","Q",6,"SBDALT",3,"V","NEEDLES  ","4/3/2017","09.29.00",2017-04-03,420,"P","Q","WINSLOW  ","4/3/2017","23.30.00",800,2017-04-03,09:29:00,9,"'8-12",2017-04-03 09:29:00,2017-04-03 23:30:00,14.0166666666667,4
"1021","Q",6,"SBDALT",5,"V","NEEDLES  ","3/6/2017","01.48.00",2017-03-05,420,"P","Q","WINSLOW  ","3/6/2017","12.51.00",800,2017-03-06,01:48:00,1,"'0-4",2017-03-06 01:48:00,2017-03-06 12:51:00,11.05,3
"1022","Q",6,"SBDATG",3,"V","NEEDLES  ","4/3/2017","17.18.00",2017-04-03,420,"P","Q","WINSLOW  ","4/4/2017","01.58.00",800,2017-04-03,17:18:00,17,"'16-20",2017-04-03 17:18:00,2017-04-04 01:58:00,8.66666666666667,3
"1023","Q",6,"SBDATG",12,"L","NEEDLES  ","3/13/2017","01.14.00",2017-03-12,420,"P","Q","WINSLOW  ","3/13/2017","19.23.00",800,2017-03-13,01:14:00,1,"'0-4",2017-03-13 01:14:00,2017-03-13 19:23:00,18.15,5
"1024","Q",6,"SBDATG",21,"V","NEEDLES  ","5/22/2017","03.29.00",2017-05-21,420,"P","Q","WINSLOW  ","5/22/2017","19.11.00",800,2017-05-22,03:29:00,3,"'0-4",2017-05-22 03:29:00,2017-05-22 19:11:00,15.7,4
"1025","Q",6,"SBDATG",26,"V","NEEDLES  ","3/27/2017","02.27.00",2017-03-26,420,"P","Q","WINSLOW  ","3/27/2017","13.40.00",800,2017-03-27,02:27:00,2,"'0-4",2017-03-27 02:27:00,2017-03-27 13:40:00,11.2166666666667,3
"1026","Q",6,"SBDATG",30,"V","NEEDLES  ","4/30/2017","11.49.00",2017-04-30,420,"P","Q","WINSLOW  ","4/30/2017","21.45.00",800,2017-04-30,11:49:00,11,"'8-12",2017-04-30 11:49:00,2017-04-30 21:45:00,9.93333333333333,3
"1028","Q",6,"SBDCHI",1,"L","NEEDLES  ","3/2/2017","00.59.00",2017-03-01,420,"P","Q","WINSLOW  ","3/2/2017","17.29.00",800,2017-03-02,00:59:00,0,"'0-4",2017-03-02 00:59:00,2017-03-02 17:29:00,16.5,5
"1029","Q",6,"SBDCHI",1,"L","NEEDLES  ","4/2/2017","01.39.00",2017-04-01,420,"P","Q","WINSLOW  ","4/2/2017","12.28.00",800,2017-04-02,01:39:00,1,"'0-4",2017-04-02 01:39:00,2017-04-02 12:28:00,10.8166666666667,3
"1030","Q",7,"SBDCHI",2,"L","NEEDLES  ","3/2/2017","12.13.00",2017-03-02,420,"P","Q","WINSLOW  ","3/2/2017","23.57.00",800,2017-03-02,12:13:00,12,"'8-12",2017-03-02 12:13:00,2017-03-02 23:57:00,11.7333333333333,3
"1031","Q",6,"SBDCHI",2,"L","NEEDLES  ","3/3/2017","01.25.00",2017-03-02,420,"P","Q","WINSLOW  ","3/3/2017","12.54.00",800,2017-03-03,01:25:00,1,"'0-4",2017-03-03 01:25:00,2017-03-03 12:54:00,11.4833333333333,3
"1032","Q",7,"SBDCHI",2,"L","NEEDLES  ","4/2/2017","17.58.00",2017-04-02,420,"P","Q","WINSLOW  ","4/3/2017","03.51.00",800,2017-04-02,17:58:00,17,"'16-20",2017-04-02 17:58:00,2017-04-03 03:51:00,9.88333333333333,3
"1033","Q",6,"SBDCHI",2,"L","NEEDLES  ","4/3/2017","00.55.00",2017-04-02,420,"P","Q","WINSLOW  ","4/3/2017","11.39.00",800,2017-04-03,00:55:00,0,"'0-4",2017-04-03 00:55:00,2017-04-03 11:39:00,10.7333333333333,3
"1034","Q",7,"SBDCHI",2,"L","NEEDLES  ","5/2/2017","11.33.00",2017-05-02,420,"P","Q","WINSLOW  ","5/2/2017","20.41.00",800,2017-05-02,11:33:00,11,"'8-12",2017-05-02 11:33:00,2017-05-02 20:41:00,9.13333333333333,3
"1035","Q",7,"SBDCHI",3,"L","NEEDLES  ","3/3/2017","10.57.00",2017-03-03,420,"P","Q","WINSLOW  ","3/4/2017","00.13.00",800,2017-03-03,10:57:00,10,"'8-12",2017-03-03 10:57:00,2017-03-04 00:13:00,13.2666666666667,4
"1036","Q",6,"SBDCHI",3,"L","NEEDLES  ","3/4/2017","02.01.00",2017-03-03,420,"P","Q","WINSLOW  ","3/4/2017","11.57.00",800,2017-03-04,02:01:00,2,"'0-4",2017-03-04 02:01:00,2017-03-04 11:57:00,9.93333333333333,3
"1037","Q",6,"SBDCHI",3,"L","NEEDLES  ","4/3/2017","18.32.00",2017-04-03,420,"P","Q","WINSLOW  ","4/4/2017","03.38.00",800,2017-04-03,18:32:00,18,"'16-20",2017-04-03 18:32:00,2017-04-04 03:38:00,9.1,3
"1038","Q",7,"SBDCHI",3,"L","NEEDLES  ","5/3/2017","12.43.00",2017-05-03,420,"P","Q","WINSLOW  ","5/3/2017","23.25.00",800,2017-05-03,12:43:00,12,"'8-12",2017-05-03 12:43:00,2017-05-03 23:25:00,10.7,3
"1039","Q",6,"SBDCHI",3,"L","NEEDLES  ","5/4/2017","00.42.00",2017-05-03,420,"P","Q","WINSLOW  ","5/4/2017","11.03.00",800,2017-05-04,00:42:00,0,"'0-4",2017-05-04 00:42:00,2017-05-04 11:03:00,10.35,3
"1040","Q",7,"SBDCHI",4,"L","NEEDLES  ","3/4/2017","12.20.00",2017-03-04,420,"P","Q","WINSLOW  ","3/5/2017","00.13.00",800,2017-03-04,12:20:00,12,"'8-12",2017-03-04 12:20:00,2017-03-05 00:13:00,11.8833333333333,3
"1041","Q",6,"SBDCHI",4,"L","NEEDLES  ","3/4/2017","23.45.00",2017-03-04,420,"P","Q","WINSLOW  ","3/5/2017","09.38.30",800,2017-03-04,23:45:00,23,"'20-24",2017-03-04 23:45:00,2017-03-05 09:38:30,9.89166666666667,3
"1042","Q",6,"SBDCHI",4,"L","NEEDLES  ","4/4/2017","23.06.00",2017-04-04,420,"P","Q","WINSLOW  ","4/5/2017","10.14.00",800,2017-04-04,23:06:00,23,"'20-24",2017-04-04 23:06:00,2017-04-05 10:14:00,11.1333333333333,3
"1043","Q",7,"SBDCHI",4,"L","NEEDLES  ","5/4/2017","12.02.00",2017-05-04,420,"P","Q","WINSLOW  ","5/5/2017","00.17.00",800,2017-05-04,12:02:00,12,"'8-12",2017-05-04 12:02:00,2017-05-05 00:17:00,12.25,4
"1044","Q",6,"SBDCHI",4,"L","NEEDLES  ","5/5/2017","00.30.00",2017-05-04,420,"P","Q","WINSLOW  ","5/5/2017","11.25.00",800,2017-05-05,00:30:00,0,"'0-4",2017-05-05 00:30:00,2017-05-05 11:25:00,10.9166666666667,3
"1045","Q",6,"SBDCHI",5,"L","NEEDLES  ","3/5/2017","21.16.00",2017-03-05,420,"P","Q","WINSLOW  ","3/6/2017","08.21.00",800,2017-03-05,21:16:00,21,"'20-24",2017-03-05 21:16:00,2017-03-06 08:21:00,11.0833333333333,3
"1046","Q",7,"SBDCHI",5,"L","NEEDLES  ","4/5/2017","13.45.00",2017-04-05,420,"P","Q","WINSLOW  ","4/6/2017","06.37.00",800,2017-04-05,13:45:00,13,"'12-16",2017-04-05 13:45:00,2017-04-06 06:37:00,16.8666666666667,5
"1047","Q",6,"SBDCHI",5,"L","NEEDLES  ","4/6/2017","02.15.00",2017-04-05,420,"P","Q","WINSLOW  ","4/6/2017","11.15.00",800,2017-04-06,02:15:00,2,"'0-4",2017-04-06 02:15:00,2017-04-06 11:15:00,9,3
"1048","Q",7,"SBDCHI",5,"L","NEEDLES  ","5/5/2017","10.36.00",2017-05-05,420,"P","Q","WINSLOW  ","5/5/2017","20.57.00",800,2017-05-05,10:36:00,10,"'8-12",2017-05-05 10:36:00,2017-05-05 20:57:00,10.35,3
"1049","Q",7,"SBDCHI",6,"L","NEEDLES  ","4/6/2017","14.24.00",2017-04-06,420,"P","Q","WINSLOW  ","4/7/2017","01.40.00",800,2017-04-06,14:24:00,14,"'12-16",2017-04-06 14:24:00,2017-04-07 01:40:00,11.2666666666667,3
"1050","Q",7,"SBDCHI",6,"L","NEEDLES  ","5/6/2017","09.48.00",2017-05-06,420,"P","Q","WINSLOW  ","5/6/2017","19.27.00",800,2017-05-06,09:48:00,9,"'8-12",2017-05-06 09:48:00,2017-05-06 19:27:00,9.65,3
"1051","Q",6,"SBDCHI",6,"L","NEEDLES  ","5/6/2017","22.23.00",2017-05-06,420,"P","Q","WINSLOW  ","5/7/2017","08.16.00",800,2017-05-06,22:23:00,22,"'20-24",2017-05-06 22:23:00,2017-05-07 08:16:00,9.88333333333333,3
"1052","Q",7,"SBDCHI",7,"L","NEEDLES  ","3/7/2017","11.21.00",2017-03-07,420,"P","Q","WINSLOW  ","3/7/2017","23.48.00",800,2017-03-07,11:21:00,11,"'8-12",2017-03-07 11:21:00,2017-03-07 23:48:00,12.45,4
"1053","Q",6,"SBDCHI",7,"L","NEEDLES  ","3/7/2017","23.12.00",2017-03-07,420,"P","Q","WINSLOW  ","3/8/2017","10.25.00",800,2017-03-07,23:12:00,23,"'20-24",2017-03-07 23:12:00,2017-03-08 10:25:00,11.2166666666667,3
"1054","Q",7,"SBDCHI",7,"L","NEEDLES  ","4/7/2017","10.38.00",2017-04-07,420,"P","Q","WINSLOW  ","4/7/2017","23.19.00",800,2017-04-07,10:38:00,10,"'8-12",2017-04-07 10:38:00,2017-04-07 23:19:00,12.6833333333333,4
"1055","Q",6,"SBDCHI",7,"L","NEEDLES  ","5/7/2017","22.21.00",2017-05-07,420,"P","Q","WINSLOW  ","5/8/2017","11.25.00",800,2017-05-07,22:21:00,22,"'20-24",2017-05-07 22:21:00,2017-05-08 11:25:00,13.0666666666667,4
"1056","Q",7,"SBDCHI",8,"L","NEEDLES  ","3/8/2017","10.59.00",2017-03-08,420,"P","Q","WINSLOW  ","3/8/2017","21.19.00",800,2017-03-08,10:59:00,10,"'8-12",2017-03-08 10:59:00,2017-03-08 21:19:00,10.3333333333333,3
"1057","Q",6,"SBDCHI",8,"L","NEEDLES  ","3/8/2017","21.59.00",2017-03-08,420,"P","Q","WINSLOW  ","3/9/2017","16.32.00",800,2017-03-08,21:59:00,21,"'20-24",2017-03-08 21:59:00,2017-03-09 16:32:00,18.55,5
"1058","Q",7,"SBDCHI",8,"L","NEEDLES  ","4/8/2017","09.21.00",2017-04-08,420,"P","Q","WINSLOW  ","4/8/2017","20.59.00",800,2017-04-08,09:21:00,9,"'8-12",2017-04-08 09:21:00,2017-04-08 20:59:00,11.6333333333333,3
"1059","Q",6,"SBDCHI",8,"L","NEEDLES  ","4/9/2017","01.37.00",2017-04-08,420,"P","Q","WINSLOW  ","4/9/2017","10.44.00",800,2017-04-09,01:37:00,1,"'0-4",2017-04-09 01:37:00,2017-04-09 10:44:00,9.11666666666667,3
"1060","Q",7,"SBDCHI",9,"L","NEEDLES  ","3/9/2017","11.37.00",2017-03-09,420,"P","Q","WINSLOW  ","3/9/2017","23.46.00",800,2017-03-09,11:37:00,11,"'8-12",2017-03-09 11:37:00,2017-03-09 23:46:00,12.15,4
"1061","Q",6,"SBDCHI",9,"L","NEEDLES  ","3/9/2017","23.19.00",2017-03-09,420,"P","Q","WINSLOW  ","3/10/2017","10.55.00",800,2017-03-09,23:19:00,23,"'20-24",2017-03-09 23:19:00,2017-03-10 10:55:00,11.6,3
"1062","Q",7,"SBDCHI",9,"L","NEEDLES  ","5/9/2017","13.00.00",2017-05-09,420,"P","Q","WINSLOW  ","5/9/2017","23.17.00",800,2017-05-09,13:00:00,13,"'12-16",2017-05-09 13:00:00,2017-05-09 23:17:00,10.2833333333333,3
"1063","Q",6,"SBDCHI",9,"L","NEEDLES  ","5/10/2017","01.30.00",2017-05-09,420,"P","Q","WINSLOW  ","5/10/2017","11.29.00",800,2017-05-10,01:30:00,1,"'0-4",2017-05-10 01:30:00,2017-05-10 11:29:00,9.98333333333333,3
"1064","Q",7,"SBDCHI",10,"L","NEEDLES  ","3/10/2017","13.13.00",2017-03-10,420,"P","Q","WINSLOW  ","3/10/2017","23.51.00",800,2017-03-10,13:13:00,13,"'12-16",2017-03-10 13:13:00,2017-03-10 23:51:00,10.6333333333333,3
"1065","Q",7,"SBDCHI",10,"L","NEEDLES  ","5/10/2017","13.35.00",2017-05-10,420,"P","Q","WINSLOW  ","5/11/2017","03.27.00",800,2017-05-10,13:35:00,13,"'12-16",2017-05-10 13:35:00,2017-05-11 03:27:00,13.8666666666667,4
"1066","Q",6,"SBDCHI",10,"L","NEEDLES  ","5/10/2017","23.28.00",2017-05-10,420,"P","Q","WINSLOW  ","5/11/2017","10.59.00",800,2017-05-10,23:28:00,23,"'20-24",2017-05-10 23:28:00,2017-05-11 10:59:00,11.5166666666667,3
"1067","Q",7,"SBDCHI",11,"L","NEEDLES  ","3/11/2017","11.23.00",2017-03-11,420,"P","Q","WINSLOW  ","3/11/2017","23.28.00",800,2017-03-11,11:23:00,11,"'8-12",2017-03-11 11:23:00,2017-03-11 23:28:00,12.0833333333333,4
"1068","Q",6,"SBDCHI",11,"L","NEEDLES  ","3/12/2017","02.57.00",2017-03-11,420,"P","Q","WINSLOW  ","3/12/2017","16.27.00",800,2017-03-12,02:57:00,2,"'0-4",NA,2017-03-12 16:27:00,NA,NA
"1069","Q",6,"SBDCHI",11,"L","NEEDLES  ","4/11/2017","23.52.00",2017-04-11,420,"P","Q","WINSLOW  ","4/12/2017","12.01.00",800,2017-04-11,23:52:00,23,"'20-24",2017-04-11 23:52:00,2017-04-12 12:01:00,12.15,4
"1070","Q",7,"SBDCHI",11,"L","NEEDLES  ","5/11/2017","10.32.00",2017-05-11,420,"P","Q","WINSLOW  ","5/11/2017","23.24.00",800,2017-05-11,10:32:00,10,"'8-12",2017-05-11 10:32:00,2017-05-11 23:24:00,12.8666666666667,4
"1071","Q",6,"SBDCHI",11,"L","NEEDLES  ","5/11/2017","22.23.00",2017-05-11,420,"P","Q","WINSLOW  ","5/12/2017","11.44.00",800,2017-05-11,22:23:00,22,"'20-24",2017-05-11 22:23:00,2017-05-12 11:44:00,13.35,4
"1072","Q",7,"SBDCHI",12,"L","NEEDLES  ","4/12/2017","13.33.00",2017-04-12,420,"P","Q","WINSLOW  ","4/13/2017","00.51.00",800,2017-04-12,13:33:00,13,"'12-16",2017-04-12 13:33:00,2017-04-13 00:51:00,11.3,3
"1073","Q",6,"SBDCHI",12,"L","NEEDLES  ","4/12/2017","23.41.00",2017-04-12,420,"P","Q","WINSLOW  ","4/13/2017","11.03.00",800,2017-04-12,23:41:00,23,"'20-24",2017-04-12 23:41:00,2017-04-13 11:03:00,11.3666666666667,3
"1074","Q",7,"SBDCHI",12,"L","NEEDLES  ","5/12/2017","13.01.00",2017-05-12,420,"P","Q","WINSLOW  ","5/12/2017","23.48.00",800,2017-05-12,13:01:00,13,"'12-16",2017-05-12 13:01:00,2017-05-12 23:48:00,10.7833333333333,3
"1075","Q",7,"SBDCHI",13,"L","NEEDLES  ","4/13/2017","13.28.00",2017-04-13,420,"P","Q","WINSLOW  ","4/13/2017","23.21.00",800,2017-04-13,13:28:00,13,"'12-16",2017-04-13 13:28:00,2017-04-13 23:21:00,9.88333333333333,3
"1076","Q",6,"SBDCHI",13,"L","NEEDLES  ","4/14/2017","00.27.00",2017-04-13,420,"P","Q","WINSLOW  ","4/14/2017","11.33.00",800,2017-04-14,00:27:00,0,"'0-4",2017-04-14 00:27:00,2017-04-14 11:33:00,11.1,3
"1077","Q",7,"SBDCHI",13,"L","NEEDLES  ","5/13/2017","14.24.00",2017-05-13,420,"P","Q","WINSLOW  ","5/14/2017","00.38.00",800,2017-05-13,14:24:00,14,"'12-16",2017-05-13 14:24:00,2017-05-14 00:38:00,10.2333333333333,3
"1078","Q",6,"SBDCHI",13,"L","NEEDLES  ","5/13/2017","22.37.00",2017-05-13,420,"P","Q","WINSLOW  ","5/14/2017","10.03.00",800,2017-05-13,22:37:00,22,"'20-24",2017-05-13 22:37:00,2017-05-14 10:03:00,11.4333333333333,3
"1079","Q",7,"SBDCHI",14,"L","NEEDLES  ","3/14/2017","12.26.00",2017-03-14,420,"P","Q","WINSLOW  ","3/14/2017","23.49.00",800,2017-03-14,12:26:00,12,"'8-12",2017-03-14 12:26:00,2017-03-14 23:49:00,11.3833333333333,3
"1080","Q",7,"SBDCHI",14,"L","NEEDLES  ","4/14/2017","09.55.00",2017-04-14,420,"P","Q","WINSLOW  ","4/14/2017","20.44.00",800,2017-04-14,09:55:00,9,"'8-12",2017-04-14 09:55:00,2017-04-14 20:44:00,10.8166666666667,3
"1081","Q",6,"SBDCHI",14,"L","NEEDLES  ","5/15/2017","02.26.00",2017-05-14,420,"P","Q","WINSLOW  ","5/15/2017","15.06.00",800,2017-05-15,02:26:00,2,"'0-4",2017-05-15 02:26:00,2017-05-15 15:06:00,12.6666666666667,4
"1082","Q",7,"SBDCHI",15,"L","NEEDLES  ","3/15/2017","15.55.00",2017-03-15,420,"P","Q","WINSLOW  ","3/16/2017","05.24.00",800,2017-03-15,15:55:00,15,"'12-16",2017-03-15 15:55:00,2017-03-16 05:24:00,13.4833333333333,4
"1083","Q",6,"SBDCHI",15,"L","NEEDLES  ","3/15/2017","23.41.00",2017-03-15,420,"P","Q","WINSLOW  ","3/16/2017","11.36.00",800,2017-03-15,23:41:00,23,"'20-24",2017-03-15 23:41:00,2017-03-16 11:36:00,11.9166666666667,3
"1084","Q",7,"SBDCHI",15,"L","NEEDLES  ","4/15/2017","09.06.00",2017-04-15,420,"P","Q","WINSLOW  ","4/15/2017","20.47.00",800,2017-04-15,09:06:00,9,"'8-12",2017-04-15 09:06:00,2017-04-15 20:47:00,11.6833333333333,3
"1085","Q",6,"SBDCHI",15,"L","NEEDLES  ","4/15/2017","23.07.00",2017-04-15,420,"P","Q","WINSLOW  ","4/16/2017","08.19.00",800,2017-04-15,23:07:00,23,"'20-24",2017-04-15 23:07:00,2017-04-16 08:19:00,9.2,3
"1086","Q",7,"SBDCHI",16,"L","NEEDLES  ","3/16/2017","12.26.00",2017-03-16,420,"P","Q","WINSLOW  ","3/16/2017","22.42.00",800,2017-03-16,12:26:00,12,"'8-12",2017-03-16 12:26:00,2017-03-16 22:42:00,10.2666666666667,3
"1087","Q",6,"SBDCHI",16,"L","NEEDLES  ","3/17/2017","02.15.00",2017-03-16,420,"P","Q","WINSLOW  ","3/17/2017","12.29.00",800,2017-03-17,02:15:00,2,"'0-4",2017-03-17 02:15:00,2017-03-17 12:29:00,10.2333333333333,3
"1088","Q",7,"SBDCHI",16,"L","NEEDLES  ","5/16/2017","11.27.00",2017-05-16,420,"P","Q","WINSLOW  ","5/16/2017","20.28.00",800,2017-05-16,11:27:00,11,"'8-12",2017-05-16 11:27:00,2017-05-16 20:28:00,9.01666666666667,3
"1089","Q",6,"SBDCHI",16,"L","NEEDLES  ","5/16/2017","21.44.00",2017-05-16,420,"P","Q","WINSLOW  ","5/17/2017","06.37.00",800,2017-05-16,21:44:00,21,"'20-24",2017-05-16 21:44:00,2017-05-17 06:37:00,8.88333333333333,3
"1090","Q",7,"SBDCHI",17,"L","NEEDLES  ","3/17/2017","10.13.00",2017-03-17,420,"P","Q","WINSLOW  ","3/17/2017","22.23.00",800,2017-03-17,10:13:00,10,"'8-12",2017-03-17 10:13:00,2017-03-17 22:23:00,12.1666666666667,4
"1091","Q",7,"SBDCHI",17,"L","NEEDLES  ","5/17/2017","15.10.00",2017-05-17,420,"P","Q","WINSLOW  ","5/18/2017","02.49.00",800,2017-05-17,15:10:00,15,"'12-16",2017-05-17 15:10:00,2017-05-18 02:49:00,11.65,3
"1092","Q",6,"SBDCHI",17,"L","NEEDLES  ","5/18/2017","00.40.00",2017-05-17,420,"P","Q","WINSLOW  ","5/18/2017","14.52.00",800,2017-05-18,00:40:00,0,"'0-4",2017-05-18 00:40:00,2017-05-18 14:52:00,14.2,4
