"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1091","Q",6,"SBDCHI",13,"L","NEEDLES  ","5/13/2017","22.37.00",2017-05-13,420,"P","Q","WINSLOW  ","5/14/2017","09.36.00",800,2017-05-13,22:37:00,22,"'20-24",2017-05-13 22:37:00,2017-05-14 09:36:00,10.9833333333333,3
"1094","Q",6,"SBDCHI",14,"L","NEEDLES  ","5/15/2017","02.26.00",2017-05-14,420,"P","Q","WINSLOW  ","5/15/2017","14.45.00",800,2017-05-15,02:26:00,2,"'0-4",2017-05-15 02:26:00,2017-05-15 14:45:00,12.3166666666667,4
"1101","Q",7,"SBDCHI",16,"L","NEEDLES  ","5/16/2017","11.27.00",2017-05-16,420,"P","Q","WINSLOW  ","5/16/2017","20.01.00",800,2017-05-16,11:27:00,11,"'8-12",2017-05-16 11:27:00,2017-05-16 20:01:00,8.56666666666667,3
"1102","Q",6,"SBDCHI",16,"L","NEEDLES  ","5/16/2017","21.44.00",2017-05-16,420,"P","Q","WINSLOW  ","5/17/2017","05.59.00",800,2017-05-16,21:44:00,21,"'20-24",2017-05-16 21:44:00,2017-05-17 05:59:00,8.25,3
"1104","Q",7,"SBDCHI",17,"L","NEEDLES  ","5/17/2017","15.10.00",2017-05-17,420,"P","Q","WINSLOW  ","5/18/2017","02.07.00",800,2017-05-17,15:10:00,15,"'12-16",2017-05-17 15:10:00,2017-05-18 02:07:00,10.95,3
"1105","Q",6,"SBDCHI",17,"L","NEEDLES  ","5/18/2017","00.40.00",2017-05-17,420,"P","Q","WINSLOW  ","5/18/2017","14.31.00",800,2017-05-18,00:40:00,0,"'0-4",2017-05-18 00:40:00,2017-05-18 14:31:00,13.85,4
"1109","Q",7,"SBDCHI",18,"L","NEEDLES  ","5/18/2017","10.35.00",2017-05-18,420,"P","Q","WINSLOW  ","5/18/2017","20.51.00",800,2017-05-18,10:35:00,10,"'8-12",2017-05-18 10:35:00,2017-05-18 20:51:00,10.2666666666667,3
"1110","Q",6,"SBDCHI",18,"L","NEEDLES  ","5/18/2017","23.46.00",2017-05-18,420,"P","Q","WINSLOW  ","5/19/2017","10.15.00",800,2017-05-18,23:46:00,23,"'20-24",2017-05-18 23:46:00,2017-05-19 10:15:00,10.4833333333333,3
"1112","Q",7,"SBDCHI",19,"L","NEEDLES  ","5/19/2017","09.50.00",2017-05-19,420,"P","Q","WINSLOW  ","5/19/2017","19.56.00",800,2017-05-19,09:50:00,9,"'8-12",2017-05-19 09:50:00,2017-05-19 19:56:00,10.1,3
"1113","Q",6,"SBDCHI",19,"L","NEEDLES  ","5/20/2017","00.04.00",2017-05-19,420,"P","Q","WINSLOW  ","5/20/2017","10.03.00",800,2017-05-20,00:04:00,0,"'0-4",2017-05-20 00:04:00,2017-05-20 10:03:00,9.98333333333333,3
"1116","Q",7,"SBDCHI",20,"L","NEEDLES  ","5/20/2017","12.06.00",2017-05-20,420,"P","Q","WINSLOW  ","5/20/2017","22.24.00",800,2017-05-20,12:06:00,12,"'8-12",2017-05-20 12:06:00,2017-05-20 22:24:00,10.3,3
"1117","Q",6,"SBDCHI",20,"L","NEEDLES  ","5/20/2017","23.56.00",2017-05-20,420,"P","Q","WINSLOW  ","5/21/2017","10.10.00",800,2017-05-20,23:56:00,23,"'20-24",2017-05-20 23:56:00,2017-05-21 10:10:00,10.2333333333333,3
"1120","Q",6,"SBDCHI",21,"L","NEEDLES  ","5/21/2017","22.23.00",2017-05-21,420,"P","Q","WINSLOW  ","5/22/2017","08.35.00",800,2017-05-21,22:23:00,22,"'20-24",2017-05-21 22:23:00,2017-05-22 08:35:00,10.2,3
"1125","Q",6,"SBDCHI",22,"L","NEEDLES  ","5/22/2017","13.29.00",2017-05-22,420,"P","Q","WINSLOW  ","5/23/2017","00.14.00",800,2017-05-22,13:29:00,13,"'12-16",2017-05-22 13:29:00,2017-05-23 00:14:00,10.75,3
"1128","Q",7,"SBDCHI",23,"L","NEEDLES  ","5/23/2017","13.51.00",2017-05-23,420,"P","Q","WINSLOW  ","5/24/2017","05.35.00",800,2017-05-23,13:51:00,13,"'12-16",2017-05-23 13:51:00,2017-05-24 05:35:00,15.7333333333333,4
"1129","Q",6,"SBDCHI",23,"L","NEEDLES  ","5/23/2017","22.43.00",2017-05-23,420,"P","Q","WINSLOW  ","5/24/2017","10.41.00",800,2017-05-23,22:43:00,22,"'20-24",2017-05-23 22:43:00,2017-05-24 10:41:00,11.9666666666667,3
"1131","Q",7,"SBDCHI",24,"L","NEEDLES  ","5/24/2017","13.08.00",2017-05-24,420,"P","Q","WINSLOW  ","5/25/2017","02.48.00",800,2017-05-24,13:08:00,13,"'12-16",2017-05-24 13:08:00,2017-05-25 02:48:00,13.6666666666667,4
"1132","Q",6,"SBDCHI",24,"L","NEEDLES  ","5/25/2017","01.44.00",2017-05-24,420,"P","Q","WINSLOW  ","5/25/2017","15.49.00",800,2017-05-25,01:44:00,1,"'0-4",2017-05-25 01:44:00,2017-05-25 15:49:00,14.0833333333333,4
"1136","Q",7,"SBDCHI",25,"L","NEEDLES  ","5/25/2017","18.35.00",2017-05-25,420,"P","Q","WINSLOW  ","5/26/2017","06.59.00",800,2017-05-25,18:35:00,18,"'16-20",2017-05-25 18:35:00,2017-05-26 06:59:00,12.4,4
"1137","Q",6,"SBDCHI",25,"L","NEEDLES  ","5/26/2017","00.14.00",2017-05-25,420,"P","Q","WINSLOW  ","5/26/2017","11.38.00",800,2017-05-26,00:14:00,0,"'0-4",2017-05-26 00:14:00,2017-05-26 11:38:00,11.4,3
"1139","Q",7,"SBDCHI",26,"L","NEEDLES  ","4/26/2017","14.08.00",2017-04-26,420,"P","Q","WINSLOW  ","4/26/2017","23.46.00",800,2017-04-26,14:08:00,14,"'12-16",2017-04-26 14:08:00,2017-04-26 23:46:00,9.63333333333333,3
"1140","Q",6,"SBDCHI",26,"L","NEEDLES  ","4/26/2017","23.54.00",2017-04-26,420,"P","Q","WINSLOW  ","4/27/2017","12.40.00",800,2017-04-26,23:54:00,23,"'20-24",2017-04-26 23:54:00,2017-04-27 12:40:00,12.7666666666667,4
"1141","Q",7,"SBDCHI",26,"L","NEEDLES  ","5/26/2017","12.50.00",2017-05-26,420,"P","Q","WINSLOW  ","5/26/2017","21.48.00",800,2017-05-26,12:50:00,12,"'8-12",2017-05-26 12:50:00,2017-05-26 21:48:00,8.96666666666667,3
"1142","Q",2,"SBDCHI",26,"L","NEEDLES  ","5/26/2017","23.09.00",2017-05-26,420,"P","Q","WINSLOW  ","5/27/2017","09.43.00",800,2017-05-26,23:09:00,23,"'20-24",2017-05-26 23:09:00,2017-05-27 09:43:00,10.5666666666667,3
"1143","Q",7,"SBDCHI",27,"L","NEEDLES  ","4/27/2017","11.58.00",2017-04-27,420,"P","Q","WINSLOW  ","4/27/2017","20.45.00",800,2017-04-27,11:58:00,11,"'8-12",2017-04-27 11:58:00,2017-04-27 20:45:00,8.78333333333333,3
"1144","Q",6,"SBDCHI",27,"L","NEEDLES  ","4/28/2017","02.09.00",2017-04-27,420,"P","Q","WINSLOW  ","4/28/2017","12.50.00",800,2017-04-28,02:09:00,2,"'0-4",2017-04-28 02:09:00,2017-04-28 12:50:00,10.6833333333333,3
"1149","Q",7,"SBDCHI",28,"L","NEEDLES  ","4/28/2017","12.38.00",2017-04-28,420,"P","Q","WINSLOW  ","4/28/2017","22.27.00",800,2017-04-28,12:38:00,12,"'8-12",2017-04-28 12:38:00,2017-04-28 22:27:00,9.81666666666667,3
"1154","Q",7,"SBDCHI",29,"L","NEEDLES  ","4/29/2017","10.15.00",2017-04-29,420,"P","Q","WINSLOW  ","4/29/2017","21.05.00",800,2017-04-29,10:15:00,10,"'8-12",2017-04-29 10:15:00,2017-04-29 21:05:00,10.8333333333333,3
"1155","Q",6,"SBDCHI",29,"L","NEEDLES  ","4/29/2017","22.58.00",2017-04-29,420,"P","Q","WINSLOW  ","4/30/2017","08.54.00",800,2017-04-29,22:58:00,22,"'20-24",2017-04-29 22:58:00,2017-04-30 08:54:00,9.93333333333333,3
"1158","Q",6,"SBDCHI",30,"L","NEEDLES  ","4/30/2017","22.33.00",2017-04-30,420,"P","Q","WINSLOW  ","5/1/2017","08.29.00",800,2017-04-30,22:33:00,22,"'20-24",2017-04-30 22:33:00,2017-05-01 08:29:00,9.93333333333333,3
"1163","Q",6,"STOATG",3,"A","NEEDLES  ","5/4/2017","12.40.00",2017-05-03,1050,"P","Q","WINSLOW  ","5/5/2017","00.25.00",1430,2017-05-04,12:40:00,12,"'8-12",2017-05-04 12:40:00,2017-05-05 00:25:00,11.75,3
"1166","Q",6,"STOATG",5,"A","NEEDLES  ","5/6/2017","10.54.00",2017-05-05,1050,"P","Q","WINSLOW  ","5/6/2017","21.07.00",1430,2017-05-06,10:54:00,10,"'8-12",2017-05-06 10:54:00,2017-05-06 21:07:00,10.2166666666667,3
"1171","Q",6,"STOATG",10,"A","NEEDLES  ","5/11/2017","09.38.00",2017-05-10,1050,"P","Q","WINSLOW  ","5/11/2017","20.19.00",1430,2017-05-11,09:38:00,9,"'8-12",2017-05-11 09:38:00,2017-05-11 20:19:00,10.6833333333333,3
"1174","Q",6,"STOATG",12,"A","NEEDLES  ","5/13/2017","15.39.00",2017-05-12,1050,"P","Q","WINSLOW  ","5/14/2017","00.32.00",1430,2017-05-13,15:39:00,15,"'12-16",2017-05-13 15:39:00,2017-05-14 00:32:00,8.88333333333333,3
"1178","Q",6,"STOATG",17,"A","NEEDLES  ","5/18/2017","07.02.00",2017-05-17,1050,"P","Q","WINSLOW  ","5/18/2017","18.23.00",1430,2017-05-18,07:02:00,7,"'4-8",2017-05-18 07:02:00,2017-05-18 18:23:00,11.35,3
"1181","Q",6,"STOATG",19,"A","NEEDLES  ","5/20/2017","12.17.00",2017-05-19,1050,"P","Q","WINSLOW  ","5/20/2017","23.13.00",1430,2017-05-20,12:17:00,12,"'8-12",2017-05-20 12:17:00,2017-05-20 23:13:00,10.9333333333333,3
"1183","Q",6,"STOATG",21,"A","NEEDLES  ","5/22/2017","12.31.00",2017-05-21,1050,"P","Q","WINSLOW  ","5/22/2017","23.29.00",1430,2017-05-22,12:31:00,12,"'8-12",2017-05-22 12:31:00,2017-05-22 23:29:00,10.9666666666667,3
"1187","Q",6,"STOATG",24,"A","NEEDLES  ","5/25/2017","06.06.00",2017-05-24,1050,"P","Q","WINSLOW  ","5/25/2017","18.41.00",1430,2017-05-25,06:06:00,6,"'4-8",2017-05-25 06:06:00,2017-05-25 18:41:00,12.5833333333333,4
"1189","Q",6,"STOATG",26,"A","NEEDLES  ","4/27/2017","12.39.00",2017-04-26,1050,"P","Q","WINSLOW  ","4/27/2017","21.11.00",1430,2017-04-27,12:39:00,12,"'8-12",2017-04-27 12:39:00,2017-04-27 21:11:00,8.53333333333333,3
"1191","Q",6,"STOATG",28,"A","NEEDLES  ","4/29/2017","09.37.00",2017-04-28,1050,"P","Q","WINSLOW  ","4/29/2017","20.21.00",1430,2017-04-29,09:37:00,9,"'8-12",2017-04-29 09:37:00,2017-04-29 20:21:00,10.7333333333333,3
"1193","Q",6,"STOATG",30,"A","NEEDLES  ","5/1/2017","05.47.00",2017-04-30,1050,"P","Q","WINSLOW  ","5/1/2017","18.13.00",1430,2017-05-01,05:47:00,5,"'4-8",2017-05-01 05:47:00,2017-05-01 18:13:00,12.4333333333333,4
"1196","Q",6,"STOCHI",1,"L","NEEDLES  ","5/2/2017","22.53.00",2017-05-01,1050,"P","Q","WINSLOW  ","5/3/2017","08.21.00",1430,2017-05-02,22:53:00,22,"'20-24",2017-05-02 22:53:00,2017-05-03 08:21:00,9.46666666666667,3
"1198","Q",6,"STOCHI",2,"L","NEEDLES  ","5/3/2017","22.56.00",2017-05-02,1050,"P","Q","WINSLOW  ","5/4/2017","08.05.00",1430,2017-05-03,22:56:00,22,"'20-24",2017-05-03 22:56:00,2017-05-04 08:05:00,9.15,3
"1201","Q",6,"STOCHI",3,"L","NEEDLES  ","5/5/2017","05.26.00",2017-05-03,1050,"P","Q","WINSLOW  ","5/5/2017","16.48.00",1430,2017-05-05,05:26:00,5,"'4-8",2017-05-05 05:26:00,2017-05-05 16:48:00,11.3666666666667,3
"1203","Q",6,"STOCHI",4,"L","NEEDLES  ","5/5/2017","23.04.00",2017-05-04,1050,"P","Q","WINSLOW  ","5/6/2017","11.00.00",1430,2017-05-05,23:04:00,23,"'20-24",2017-05-05 23:04:00,2017-05-06 11:00:00,11.9333333333333,3
"1205","Q",6,"STOCHI",5,"L","NEEDLES  ","5/6/2017","20.41.00",2017-05-05,1050,"P","Q","WINSLOW  ","5/7/2017","06.16.00",1430,2017-05-06,20:41:00,20,"'16-20",2017-05-06 20:41:00,2017-05-07 06:16:00,9.58333333333333,3
"1211","Q",6,"STOCHI",8,"L","NEEDLES  ","5/9/2017","22.39.00",2017-05-08,1050,"P","Q","WINSLOW  ","5/10/2017","08.42.00",1430,2017-05-09,22:39:00,22,"'20-24",2017-05-09 22:39:00,2017-05-10 08:42:00,10.05,3
"1213","Q",6,"STOCHI",9,"L","NEEDLES  ","5/10/2017","21.40.00",2017-05-09,1050,"P","Q","WINSLOW  ","5/11/2017","10.22.00",1430,2017-05-10,21:40:00,21,"'20-24",2017-05-10 21:40:00,2017-05-11 10:22:00,12.7,4
"1216","Q",6,"STOCHI",10,"L","NEEDLES  ","5/12/2017","06.41.00",2017-05-10,1050,"P","Q","WINSLOW  ","5/12/2017","17.49.00",1430,2017-05-12,06:41:00,6,"'4-8",2017-05-12 06:41:00,2017-05-12 17:49:00,11.1333333333333,3
"1218","Q",6,"STOCHI",11,"L","NEEDLES  ","5/12/2017","22.26.00",2017-05-11,1050,"P","Q","WINSLOW  ","5/13/2017","10.23.00",1430,2017-05-12,22:26:00,22,"'20-24",2017-05-12 22:26:00,2017-05-13 10:23:00,11.95,3
"1220","Q",6,"STOCHI",12,"L","NEEDLES  ","5/13/2017","20.33.00",2017-05-12,1050,"P","Q","WINSLOW  ","5/14/2017","06.47.00",1430,2017-05-13,20:33:00,20,"'16-20",2017-05-13 20:33:00,2017-05-14 06:47:00,10.2333333333333,3
"1226","Q",6,"STOCHI",15,"L","NEEDLES  ","5/17/2017","02.24.00",2017-05-15,1050,"P","Q","WINSLOW  ","5/17/2017","13.18.00",1430,2017-05-17,02:24:00,2,"'0-4",2017-05-17 02:24:00,2017-05-17 13:18:00,10.9,3
"1228","Q",6,"STOCHI",16,"L","NEEDLES  ","5/18/2017","03.08.00",2017-05-16,1050,"P","Q","WINSLOW  ","5/18/2017","16.28.00",1430,2017-05-18,03:08:00,3,"'0-4",2017-05-18 03:08:00,2017-05-18 16:28:00,13.3333333333333,4
"1231","Q",6,"STOCHI",17,"L","NEEDLES  ","5/18/2017","23.18.00",2017-05-17,1050,"P","Q","WINSLOW  ","5/19/2017","09.33.00",1430,2017-05-18,23:18:00,23,"'20-24",2017-05-18 23:18:00,2017-05-19 09:33:00,10.25,3
"1233","Q",6,"STOCHI",18,"L","NEEDLES  ","5/19/2017","21.30.00",2017-05-18,1050,"P","Q","WINSLOW  ","5/20/2017","06.44.00",1430,2017-05-19,21:30:00,21,"'20-24",2017-05-19 21:30:00,2017-05-20 06:44:00,9.23333333333333,3
"1235","Q",6,"STOCHI",19,"L","NEEDLES  ","5/20/2017","17.24.00",2017-05-19,1050,"P","Q","WINSLOW  ","5/21/2017","03.50.00",1430,2017-05-20,17:24:00,17,"'16-20",2017-05-20 17:24:00,2017-05-21 03:50:00,10.4333333333333,3
"1241","Q",6,"STOCHI",22,"L","NEEDLES  ","5/24/2017","01.23.00",2017-05-22,1050,"P","Q","WINSLOW  ","5/24/2017","18.03.00",1430,2017-05-24,01:23:00,1,"'0-4",2017-05-24 01:23:00,2017-05-24 18:03:00,16.6666666666667,5
"1243","Q",6,"STOCHI",23,"L","NEEDLES  ","5/24/2017","17.16.00",2017-05-23,1050,"P","Q","WINSLOW  ","5/25/2017","06.20.00",1430,2017-05-24,17:16:00,17,"'16-20",2017-05-24 17:16:00,2017-05-25 06:20:00,13.0666666666667,4
"1246","Q",6,"STOCHI",24,"L","NEEDLES  ","5/26/2017","02.09.00",2017-05-24,1050,"P","Q","WINSLOW  ","5/26/2017","13.52.00",1430,2017-05-26,02:09:00,2,"'0-4",2017-05-26 02:09:00,2017-05-26 13:52:00,11.7166666666667,3
"1247","Q",6,"STOCHI",25,"L","NEEDLES  ","4/26/2017","23.02.00",2017-04-25,1050,"P","Q","WINSLOW  ","4/27/2017","10.42.00",1430,2017-04-26,23:02:00,23,"'20-24",2017-04-26 23:02:00,2017-04-27 10:42:00,11.6666666666667,3
"1248","Q",6,"STOCHI",25,"L","NEEDLES  ","5/26/2017","18.32.00",2017-05-25,1050,"P","Q","WINSLOW  ","5/27/2017","05.07.00",1430,2017-05-26,18:32:00,18,"'16-20",2017-05-26 18:32:00,2017-05-27 05:07:00,10.5833333333333,3
"1249","Q",6,"STOCHI",26,"L","NEEDLES  ","4/28/2017","00.18.00",2017-04-26,1050,"P","Q","WINSLOW  ","4/28/2017","18.22.00",1430,2017-04-28,00:18:00,0,"'0-4",2017-04-28 00:18:00,2017-04-28 18:22:00,18.0666666666667,5
"1251","Q",6,"STOCHI",27,"L","NEEDLES  ","4/28/2017","22.14.00",2017-04-27,1050,"P","Q","WINSLOW  ","4/29/2017","10.26.00",1430,2017-04-28,22:14:00,22,"'20-24",2017-04-28 22:14:00,2017-04-29 10:26:00,12.2,4
"1255","Q",6,"STOCHI",28,"L","NEEDLES  ","4/29/2017","20.05.00",2017-04-28,1050,"P","Q","WINSLOW  ","4/30/2017","04.30.00",1430,2017-04-29,20:05:00,20,"'16-20",2017-04-29 20:05:00,2017-04-30 04:30:00,8.41666666666667,3
"1259","S",3,"BARLPC",20,"L","NEEDLES  ","5/20/2017","06.28.00",2017-05-20,270,"P","Q","WINSLOW  ","5/20/2017","16.52.00",650,2017-05-20,06:28:00,6,"'4-8",2017-05-20 06:28:00,2017-05-20 16:52:00,10.4,3
"1260","S",3,"BARLPK",23,"A","NEEDLES  ","5/24/2017","01.01.00",2017-05-23,270,"S","S","WINSLOW  ","5/24/2017","19.17.00",650,2017-05-24,01:01:00,1,"'0-4",2017-05-24 01:01:00,2017-05-24 19:17:00,18.2666666666667,5
"1261","S",3,"BARMEM",23,"A","NEEDLES  ","5/23/2017","20.44.00",2017-05-23,270,"S","S","WINSLOW  ","5/24/2017","08.39.00",650,2017-05-23,20:44:00,20,"'16-20",2017-05-23 20:44:00,2017-05-24 08:39:00,11.9166666666667,3
"1265","S",1,"LACLPC",7,"S","NEEDLES  ","5/8/2017","14.18.00",2017-05-07,670,"P","Q","WINSLOW  ","5/9/2017","00.37.00",1050,2017-05-08,14:18:00,14,"'12-16",2017-05-08 14:18:00,2017-05-09 00:37:00,10.3166666666667,3
"1270","S",1,"LACLPC",14,"S","NEEDLES  ","5/15/2017","13.25.00",2017-05-14,670,"P","Q","WINSLOW  ","5/16/2017","00.44.00",1050,2017-05-15,13:25:00,13,"'12-16",2017-05-15 13:25:00,2017-05-16 00:44:00,11.3166666666667,3
"1275","S",1,"LACLPC",21,"S","NEEDLES  ","5/22/2017","13.07.00",2017-05-21,670,"P","Q","WINSLOW  ","5/22/2017","23.46.00",1050,2017-05-22,13:07:00,13,"'12-16",2017-05-22 13:07:00,2017-05-22 23:46:00,10.65,3
"1279","S",1,"LACLPC",30,"S","NEEDLES  ","5/1/2017","03.36.00",2017-04-30,670,"P","Q","WINSLOW  ","5/1/2017","16.51.00",1050,2017-05-01,03:36:00,3,"'0-4",2017-05-01 03:36:00,2017-05-01 16:51:00,13.25,4
"1288","S",1,"LBACLO",7,"K","NEEDLES  ","5/8/2017","19.43.00",2017-05-07,830,"S","S","WINSLOW  ","5/9/2017","04.05.00",1210,2017-05-08,19:43:00,19,"'16-20",2017-05-08 19:43:00,2017-05-09 04:05:00,8.36666666666667,3
"1290","S",1,"LBACLO",9,"K","NEEDLES  ","5/10/2017","20.02.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","08.17.00",1210,2017-05-10,20:02:00,20,"'16-20",2017-05-10 20:02:00,2017-05-11 08:17:00,12.25,4
"1298","S",1,"LBACLO",16,"K","NEEDLES  ","5/17/2017","19.25.00",2017-05-16,830,"S","S","WINSLOW  ","5/18/2017","09.00.00",1210,2017-05-17,19:25:00,19,"'16-20",2017-05-17 19:25:00,2017-05-18 09:00:00,13.5833333333333,4
"1304","S",1,"LBACLO",20,"K","NEEDLES  ","5/21/2017","18.55.00",2017-05-20,830,"S","S","WINSLOW  ","5/22/2017","07.07.00",1210,2017-05-21,18:55:00,18,"'16-20",2017-05-21 18:55:00,2017-05-22 07:07:00,12.2,4
"1309","S",1,"LBACLO",26,"A","NEEDLES  ","4/26/2017","10.28.00",2017-04-26,830,"S","S","WINSLOW  ","4/26/2017","19.42.00",1210,2017-04-26,10:28:00,10,"'8-12",2017-04-26 10:28:00,2017-04-26 19:42:00,9.23333333333333,3
"1311","S",2,"LBACLO",27,"K","NEEDLES  ","4/28/2017","07.46.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","19.15.00",1210,2017-04-28,07:46:00,7,"'4-8",2017-04-28 07:46:00,2017-04-28 19:15:00,11.4833333333333,3
"1322","S",3,"LBALPC",6,"K","NEEDLES  ","5/7/2017","09.46.00",2017-05-06,830,"S","S","WINSLOW  ","5/7/2017","19.45.00",1210,2017-05-07,09:46:00,9,"'8-12",2017-05-07 09:46:00,2017-05-07 19:45:00,9.98333333333333,3
"1323","S",3,"LBALPC",7,"K","NEEDLES  ","5/8/2017","06.23.00",2017-05-07,830,"S","S","WINSLOW  ","5/8/2017","19.18.00",1210,2017-05-08,06:23:00,6,"'4-8",2017-05-08 06:23:00,2017-05-08 19:18:00,12.9166666666667,4
"1328","S",1,"LBALPC",14,"K","NEEDLES  ","5/15/2017","21.48.00",2017-05-14,830,"S","S","WINSLOW  ","5/16/2017","07.24.00",1210,2017-05-15,21:48:00,21,"'20-24",2017-05-15 21:48:00,2017-05-16 07:24:00,9.6,3
"1341","S",1,"LBALPC",27,"K","NEEDLES  ","4/29/2017","07.31.00",2017-04-27,830,"S","S","WINSLOW  ","4/29/2017","17.35.00",1210,2017-04-29,07:31:00,7,"'4-8",2017-04-29 07:31:00,2017-04-29 17:35:00,10.0666666666667,3
"1347","S",1,"LBEALT",8,"L","NEEDLES  ","5/9/2017","15.03.00",2017-05-08,830,"S","S","WINSLOW  ","5/10/2017","02.34.00",1210,2017-05-09,15:03:00,15,"'12-16",2017-05-09 15:03:00,2017-05-10 02:34:00,11.5166666666667,3
"1350","S",2,"LBEALT",16,"K","NEEDLES  ","5/17/2017","23.30.00",2017-05-16,830,"S","S","WINSLOW  ","5/18/2017","11.45.00",1210,2017-05-17,23:30:00,23,"'20-24",2017-05-17 23:30:00,2017-05-18 11:45:00,12.25,4
"1354","S",2,"LBEALT",22,"K","NEEDLES  ","5/24/2017","10.35.00",2017-05-22,830,"S","S","WINSLOW  ","5/24/2017","21.38.00",1210,2017-05-24,10:35:00,10,"'8-12",2017-05-24 10:35:00,2017-05-24 21:38:00,11.05,3
"1356","S",2,"LBEALT",30,"K","NEEDLES  ","5/1/2017","05.20.00",2017-04-30,830,"S","S","WINSLOW  ","5/1/2017","17.22.00",1210,2017-05-01,05:20:00,5,"'4-8",2017-05-01 05:20:00,2017-05-01 17:22:00,12.0333333333333,4
"1357","S",2,"LBECLO",17,"A","NEEDLES  ","5/18/2017","19.14.00",2017-05-17,830,"S","S","WINSLOW  ","5/19/2017","06.25.00",1210,2017-05-18,19:14:00,19,"'16-20",2017-05-18 19:14:00,2017-05-19 06:25:00,11.1833333333333,3
"1359","S",1,"LBECLO",24,"K","NEEDLES  ","5/26/2017","11.36.00",2017-05-24,830,"S","S","WINSLOW  ","5/26/2017","21.11.00",1210,2017-05-26,11:36:00,11,"'8-12",2017-05-26 11:36:00,2017-05-26 21:11:00,9.58333333333333,3
"1360","S",2,"LBELPC",4,"K","NEEDLES  ","5/5/2017","22.46.00",2017-05-04,830,"S","S","WINSLOW  ","5/6/2017","10.09.00",1210,2017-05-05,22:46:00,22,"'20-24",2017-05-05 22:46:00,2017-05-06 10:09:00,11.3833333333333,3
"1361","S",1,"LBELPC",6,"L","NEEDLES  ","5/7/2017","02.16.00",2017-05-06,830,"S","S","WINSLOW  ","5/7/2017","13.04.00",1210,2017-05-07,02:16:00,2,"'0-4",2017-05-07 02:16:00,2017-05-07 13:04:00,10.8,3
"1365","S",1,"LBELPC",12,"L","NEEDLES  ","5/14/2017","12.29.00",2017-05-12,830,"S","S","WINSLOW  ","5/14/2017","22.34.00",1210,2017-05-14,12:29:00,12,"'8-12",2017-05-14 12:29:00,2017-05-14 22:34:00,10.0833333333333,3
"1369","S",2,"LBELPC",18,"K","NEEDLES  ","5/19/2017","07.18.00",2017-05-18,830,"S","S","WINSLOW  ","5/19/2017","18.54.00",1210,2017-05-19,07:18:00,7,"'4-8",2017-05-19 07:18:00,2017-05-19 18:54:00,11.6,3
"1371","S",2,"LBELPC",19,"K","NEEDLES  ","5/20/2017","21.28.00",2017-05-19,830,"S","S","WINSLOW  ","5/21/2017","08.48.00",1210,2017-05-20,21:28:00,21,"'20-24",2017-05-20 21:28:00,2017-05-21 08:48:00,11.3333333333333,3
"1374","S",1,"LBELPC",20,"L","NEEDLES  ","5/22/2017","03.07.00",2017-05-20,830,"S","S","WINSLOW  ","5/22/2017","20.15.00",1210,2017-05-22,03:07:00,3,"'0-4",2017-05-22 03:07:00,2017-05-22 20:15:00,17.1333333333333,5
"1380","S",1,"LBELPC",27,"L","NEEDLES  ","4/29/2017","08.54.00",2017-04-27,830,"S","S","WINSLOW  ","4/29/2017","18.45.00",1210,2017-04-29,08:54:00,8,"'4-8",2017-04-29 08:54:00,2017-04-29 18:45:00,9.85,3
"1381","S",1,"LBELPC",29,"K","NEEDLES  ","4/30/2017","21.25.00",2017-04-29,830,"S","S","WINSLOW  ","5/1/2017","07.45.00",1210,2017-04-30,21:25:00,21,"'20-24",2017-04-30 21:25:00,2017-05-01 07:45:00,10.3333333333333,3
"1383","S",1,"LBEMEM",8,"A","NEEDLES  ","5/8/2017","16.48.00",2017-05-08,830,"S","S","WINSLOW  ","5/9/2017","02.01.00",1210,2017-05-08,16:48:00,16,"'12-16",2017-05-08 16:48:00,2017-05-09 02:01:00,9.21666666666667,3
"1386","S",1,"LBEMEM",15,"K","NEEDLES  ","5/16/2017","19.13.00",2017-05-15,830,"S","S","WINSLOW  ","5/17/2017","03.54.00",1210,2017-05-16,19:13:00,19,"'16-20",2017-05-16 19:13:00,2017-05-17 03:54:00,8.68333333333333,3
"1388","S",1,"LBEMEM",21,"K","NEEDLES  ","5/23/2017","18.47.00",2017-05-21,830,"S","S","WINSLOW  ","5/24/2017","04.50.00",1210,2017-05-23,18:47:00,18,"'16-20",2017-05-23 18:47:00,2017-05-24 04:50:00,10.05,3
"1391","S",1,"LBEMEM",28,"K","NEEDLES  ","4/30/2017","00.36.00",2017-04-28,830,"S","S","WINSLOW  ","4/30/2017","10.15.00",1210,2017-04-30,00:36:00,0,"'0-4",2017-04-30 00:36:00,2017-04-30 10:15:00,9.65,3
